Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.07.2008;10;16;10;6;11;51;83;132;141;191;184;223;207;206;267;281;251;189;144;123;80;62;39;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.07.2008;15;13;8;5;13;50;100;121;124;199;218;236;220;235;278;274;255;248;195;112;78;59;43;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.07.2008;14;19;8;4;16;43;79;131;131;176;251;216;234;248;277;287;272;252;172;110;69;67;43;37
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.08.2008;24;9;15;8;20;36;81;140;146;192;201;238;255;250;299;303;257;230;149;106;69;59;62;54
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.08.2008;35;19;21;14;7;11;26;38;95;194;250;316;292;270;253;215;107;106;79;53;45;59;35;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.08.2008;26;17;11;16;14;16;18;23;34;193;235;326;333;322;280;178;104;107;69;81;58;58;22;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.08.2008;17;8;9;8;17;53;97;162;183;227;261;323;310;297;354;404;385;312;241;115;76;61;33;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.08.2008;17;12;11;5;21;43;102;167;163;182;230;282;264;295;343;367;339;279;204;133;126;73;46;42
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.08.2008;15;12;4;11;21;41;115;168;165;209;220;240;264;275;343;353;364;313;216;137;90;53;50;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.08.2008;24;9;15;12;20;53;101;154;199;198;213;254;231;230;321;313;353;415;256;152;84;61;46;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.08.2008;20;16;11;13;19;44;99;166;175;232;260;295;322;317;361;412;417;443;263;150;90;51;48;38
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.08.2008;18;21;24;14;21;14;30;60;107;217;258;339;327;332;284;236;172;230;158;68;65;61;53;37
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.08.2008;17;27;23;20;15;14;21;27;83;400;371;433;461;427;405;292;204;276;213;121;68;56;39;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.08.2008;18;13;8;5;18;52;111;164;230;270;324;334;317;309;383;428;417;323;234;167;89;67;44;33
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.08.2008;15;11;8;9;20;54;118;157;192;264;268;296;280;266;371;427;384;307;242;162;97;61;51;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.08.2008;16;5;6;7;21;44;119;162;180;246;259;245;271;270;343;376;389;316;240;131;104;82;49;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.08.2008;20;13;7;13;19;42;113;190;206;242;255;293;271;281;321;387;360;281;248;139;102;75;58;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.08.2008;16;7;10;12;23;44;114;172;197;247;275;271;332;309;336;412;329;275;173;131;85;65;42;46
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.08.2008;28;11;20;19;23;20;23;64;149;247;279;319;316;299;272;194;129;83;67;59;64;62;43;51
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.08.2008;32;37;23;19;17;19;11;34;46;205;184;230;257;277;260;215;131;104;88;88;77;47;38;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.08.2008;15;7;7;6;23;52;115;175;190;219;232;248;249;269;347;365;337;267;228;142;78;46;47;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.08.2008;20;7;15;7;20;47;110;203;173;205;220;265;250;249;248;367;334;289;175;121;72;64;44;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.08.2008;16;8;6;4;21;49;124;191;175;209;204;241;209;310;326;336;321;262;211;126;91;77;66;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.08.2008;9;14;11;9;19;44;113;207;182;214;234;240;264;279;319;316;355;304;207;126;78;63;40;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.08.2008;14;12;11;6;18;40;131;215;198;232;255;275;291;308;374;372;306;295;178;129;86;63;54;65
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.08.2008;45;26;17;17;7;16;15;45;116;262;423;448;452;452;435;333;153;94;82;60;55;43;39;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.08.2008;25;17;18;27;19;12;16;22;37;75;91;109;146;140;109;128;131;122;84;86;62;47;23;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.08.2008;12;8;7;7;19;55;123;213;223;230;255;267;238;298;340;401;378;291;200;129;77;44;29;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.08.2008;16;6;5;3;23;53;126;181;198;215;197;250;240;276;323;407;326;262;183;112;79;49;46;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.08.2008;19;9;3;3;22;51;133;257;188;216;232;248;267;279;363;395;377;300;215;114;71;57;39;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.08.2008;20;11;4;12;17;56;120;204;185;211;215;234;285;294;346;381;351;306;255;142;76;56;41;33
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.08.2008;13;10;9;4;18;34;122;228;198;235;255;242;280;340;365;383;357;280;199;113;72;52;43;41
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.08.2008;31;22;27;21;14;22;19;65;112;253;278;305;315;340;262;242;128;85;93;124;68;50;60;63
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.08.2008;44;18;23;15;21;18;18;29;51;234;280;279;289;263;255;201;152;98;92;89;87;44;27;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.09.2008;9;7;4;3;17;51;124;210;192;223;236;262;263;268;318;385;363;291;191;120;77;51;27;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.09.2008;10;11;4;12;18;48;125;216;175;194;197;238;261;260;297;374;345;243;150;110;76;67;59;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.09.2008;10;9;7;11;23;54;123;188;188;222;227;220;227;300;302;365;352;252;201;103;93;88;34;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.09.2008;14;13;8;8;15;53;132;191;155;211;240;244;248;291;318;343;350;326;208;122;102;89;49;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.09.2008;12;6;8;16;22;43;123;194;203;241;264;244;307;348;351;355;338;258;209;111;67;70;67;38
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.09.2008;34;20;15;25;20;16;27;54;115;283;309;350;371;327;327;233;145;90;75;72;50;51;48;65
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.09.2008;30;21;21;13;21;15;21;23;53;265;340;330;391;354;312;241;130;107;75;84;51;47;32;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.09.2008;12;5;2;7;13;47;132;202;194;223;233;213;232;279;341;361;327;293;182;108;73;47;28;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.09.2008;7;9;7;17;25;56;131;203;170;191;197;239;268;268;335;337;323;268;167;96;69;64;42;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.09.2008;17;10;5;8;19;53;128;212;199;213;241;243;241;306;342;364;416;287;201;122;91;32;44;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.09.2008;13;12;7;8;20;60;121;196;177;173;224;252;246;276;337;337;328;277;234;117;77;50;48;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.09.2008;16;8;14;14;21;60;125;189;155;238;282;280;262;309;366;374;389;278;175;94;74;67;49;45
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.09.2008;28;19;21;24;16;15;31;58;129;237;332;394;376;354;316;251;167;115;71;61;34;50;46;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.09.2008;31;33;22;21;18;16;22;10;48;83;116;113;129;130;135;108;125;106;88;64;36;43;38;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.09.2008;13;5;5;14;13;63;148;214;192;197;229;268;252;280;343;393;340;266;192;101;61;52;32;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.09.2008;8;9;9;11;17;51;144;189;162;202;214;221;243;260;327;381;393;281;181;119;69;55;39;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.09.2008;11;12;3;13;18;60;140;247;170;199;196;205;243;267;332;369;358;250;173;98;75;75;52;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.09.2008;12;10;6;13;24;64;121;184;184;199;232;255;249;253;307;341;364;243;179;110;77;64;59;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.09.2008;11;10;10;14;23;53;117;178;181;214;248;281;289;346;345;400;349;270;193;107;59;62;52;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.09.2008;38;26;21;19;15;16;23;49;121;284;387;419;412;437;364;232;152;107;84;62;55;59;53;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.09.2008;24;18;25;16;15;6;22;22;46;79;99;107;116;136;103;111;104;95;64;85;58;52;33;11
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.09.2008;11;3;7;11;17;49;132;192;176;208;204;240;264;256;338;385;348;274;164;94;49;54;42;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.09.2008;13;10;4;7;19;60;117;183;158;169;191;244;222;284;312;324;363;235;159;106;63;56;34;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.09.2008;7;8;6;5;16;54;118;209;168;177;212;219;210;241;240;336;300;230;168;93;52;59;48;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.09.2008;15;11;11;11;10;47;110;173;127;179;199;233;223;256;312;319;317;246;154;103;77;58;35;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.09.2008;12;6;8;7;14;56;114;182;162;213;215;216;251;279;311;349;322;254;167;105;48;56;51;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.09.2008;25;16;14;7;12;11;16;46;106;246;328;373;357;315;305;203;142;92;57;43;50;35;42;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.09.2008;26;30;19;21;11;6;17;18;40;72;127;114;120;137;140;111;104;105;81;71;39;31;21;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.09.2008;6;6;5;6;14;45;107;211;170;224;242;247;238;275;314;351;377;293;177;94;55;40;22;13
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.09.2008;8;9;1;4;15;51;105;175;147;201;208;271;272;271;324;401;388;337;208;107;61;51;48;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.10.2008;6;8;1;8;19;48;103;179;153;175;197;242;228;269;266;325;317;296;181;84;54;43;28;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.10.2008;13;6;8;11;22;56;100;164;158;207;219;253;220;237;297;335;319;272;194;88;57;51;47;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.10.2008;8;11;8;8;18;41;103;177;141;208;240;242;270;296;366;385;396;288;252;187;141;115;79;48
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.10.2008;30;26;12;13;12;25;20;51;115;258;323;384;372;366;323;224;151;87;92;44;40;42;48;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.10.2008;30;29;32;23;17;16;25;17;55;270;328;376;416;418;307;223;127;68;69;58;42;24;33;8
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.10.2008;8;6;1;8;13;44;110;178;132;197;216;223;209;236;278;271;332;234;155;92;53;44;19;11
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.10.2008;9;10;8;2;21;48;115;190;160;178;222;196;189;216;262;291;320;224;193;84;51;42;25;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.10.2008;13;7;4;7;20;60;112;173;158;170;182;219;228;188;242;301;301;240;154;81;60;49;38;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.10.2008;20;6;13;4;15;56;118;172;188;200;228;213;202;226;278;296;329;271;187;105;52;47;44;10
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.10.2008;5;4;2;6;16;43;115;179;148;168;202;246;245;297;306;342;318;265;171;103;69;63;68;51
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.10.2008;45;20;12;12;19;17;22;47;127;231;336;409;409;410;369;265;168;99;63;46;37;41;33;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.10.2008;14;17;20;16;14;6;9;15;31;70;103;123;152;125;131;126;131;91;85;65;35;28;24;7
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.10.2008;16;5;6;3;14;41;108;156;153;202;248;267;259;260;289;357;326;283;157;83;51;44;20;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.10.2008;12;11;8;4;15;47;98;150;148;216;219;201;240;242;278;316;275;242;159;94;51;44;28;9
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.10.2008;15;5;7;10;20;61;111;135;146;210;275;274;242;265;316;360;317;249;130;76;39;36;24;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.10.2008;13;7;6;3;15;47;112;129;142;197;228;228;267;254;294;350;360;210;149;86;57;51;30;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.10.2008;17;7;9;12;20;53;105;124;170;202;251;253;288;297;312;377;302;231;157;93;53;45;37;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.10.2008;28;18;7;16;10;19;17;51;121;252;357;377;392;376;359;274;194;101;59;51;40;42;34;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.10.2008;31;25;21;18;17;15;9;21;44;58;82;105;138;128;121;101;129;88;65;61;41;26;32;9
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.10.2008;6;8;2;5;17;54;133;165;176;207;207;241;194;241;289;392;315;273;171;80;51;40;23;11
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.10.2008;9;4;7;11;14;56;139;207;188;204;206;206;223;245;301;344;345;261;177;94;58;54;28;11
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.10.2008;12;10;4;6;23;52;128;173;169;162;193;226;226;218;279;314;300;242;158;86;62;44;37;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.10.2008;14;4;8;15;15;53;122;193;149;153;170;217;219;265;283;305;303;257;173;100;55;43;49;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.10.2008;11;5;7;8;17;49;133;192;161;201;236;276;305;325;344;437;369;272;169;108;50;58;55;38
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.10.2008;27;24;29;15;11;5;25;52;107;275;326;384;381;331;337;260;175;91;75;48;42;38;36;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.10.2008;32;;16;20;10;9;11;22;46;82;112;123;131;201;175;119;95;85;59;58;44;27;23;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.10.2008;11;6;4;4;15;58;118;193;208;218;240;221;203;263;323;384;358;239;163;90;53;45;22;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.10.2008;13;4;4;10;9;58;145;192;173;204;213;219;217;270;329;354;272;239;149;78;71;54;36;13
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.10.2008;12;5;6;7;25;52;144;231;153;217;203;196;248;260;310;349;327;246;142;106;67;55;30;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.10.2008;15;5;4;15;14;68;140;205;157;214;236;229;269;244;358;367;331;268;181;92;65;60;48;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.10.2008;14;7;7;8;18;57;130;205;163;251;293;282;299;330;403;434;435;328;258;207;133;118;73;56
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.11.2008;39;23;21;22;15;25;27;75;134;284;379;443;444;517;430;393;206;128;84;57;44;41;51;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.11.2008;42;23;17;13;12;19;20;28;57;327;362;454;510;521;459;328;189;125;81;75;39;32;25;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.11.2008;7;8;3;7;11;59;146;181;168;196;232;224;201;255;317;353;330;266;150;94;49;36;28;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.11.2008;9;4;1;12;17;54;126;209;182;174;226;228;241;258;315;334;303;227;171;97;60;56;35;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.11.2008;14;11;10;8;21;55;138;186;171;225;194;233;211;243;306;312;310;230;141;113;72;50;57;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.11.2008;18;10;9;10;23;60;125;187;191;199;220;231;248;270;330;343;340;232;190;114;66;66;37;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.11.2008;14;10;6;6;20;53;122;205;185;206;253;291;296;338;399;393;334;253;165;87;51;52;33;33
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.11.2008;18;33;23;21;16;17;24;41;115;245;305;351;392;359;353;276;117;78;54;45;47;43;42;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.11.2008;30;17;18;21;13;14;14;13;49;58;107;100;133;155;149;133;97;79;58;50;32;32;26;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.11.2008;12;5;17;12;17;60;129;207;193;197;230;233;241;288;330;378;374;264;160;120;59;41;32;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.11.2008;16;9;6;11;20;49;122;194;191;237;244;241;261;282;338;400;358;291;169;87;60;59;48;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.11.2008;15;7;3;13;26;58;123;205;155;180;223;246;233;246;313;343;301;235;164;97;73;63;39;51
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.11.2008;22;8;10;14;21;53;127;197;167;233;215;222;249;306;353;381;301;263;174;100;62;58;42;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.11.2008;16;8;10;4;23;55;140;203;155;229;264;329;304;312;404;439;365;300;176;109;57;54;50;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.11.2008;28;14;15;15;7;13;43;110;144;274;358;413;403;437;352;293;144;92;59;42;50;47;42;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.11.2008;42;25;27;26;14;16;10;20;39;68;109;116;127;149;127;114;98;73;60;65;48;31;26;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.11.2008;9;5;4;7;18;55;118;179;194;214;252;260;258;262;350;379;342;258;184;101;54;51;30;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.11.2008;6;5;14;3;13;49;148;218;159;197;223;238;234;279;332;387;344;239;169;95;63;60;45;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.11.2008;8;7;7;6;17;54;143;194;174;207;230;223;229;276;278;345;300;235;160;107;55;55;39;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.11.2008;14;6;5;14;14;66;129;213;175;224;235;215;232;251;344;355;340;247;193;107;70;68;50;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.11.2008;8;9;5;8;16;57;133;186;168;224;243;274;284;330;384;391;370;274;201;99;51;40;43;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.11.2008;27;25;16;17;11;13;17;49;116;290;399;411;429;405;313;225;121;89;65;57;59;44;33;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.11.2008;34;26;19;10;19;14;14;19;60;238;291;280;326;322;257;183;107;73;66;82;41;25;20;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.11.2008;11;10;3;5;15;54;121;201;173;209;276;257;264;299;363;389;326;250;160;97;55;50;33;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.11.2008;6;2;8;12;20;48;126;204;187;210;220;221;232;269;320;334;341;228;182;98;55;54;43;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.11.2008;8;11;8;10;21;49;127;174;172;210;221;291;262;204;365;379;336;264;220;122;57;50;30;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.11.2008;14;9;6;7;24;61;110;204;166;219;226;243;282;281;356;401;359;293;172;118;62;64;41;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.11.2008;8;6;15;13;22;52;131;203;162;248;303;305;325;334;376;423;380;273;213;99;53;60;70;56
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.11.2008;33;30;25;25;15;21;24;63;122;275;405;476;569;518;399;281;127;113;76;42;50;44;46;52
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.11.2008;25;28;26;19;17;11;15;26;62;263;365;368;403;386;297;227;137;76;80;58;47;31;16;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.12.2008;3;7;3;9;11;58;126;201;183;233;240;261;251;304;320;388;333;267;177;120;62;58;28;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.12.2008;8;8;6;5;18;55;131;210;154;228;227;264;268;269;376;409;354;268;184;116;59;58;38;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.12.2008;10;9;4;5;16;58;134;191;176;263;248;264;251;292;348;364;351;315;222;114;70;53;40;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.12.2008;21;10;7;8;20;57;125;192;181;249;292;250;297;310;356;360;352;290;220;114;66;55;53;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.12.2008;7;8;9;10;21;63;123;196;186;251;286;320;311;348;428;425;356;293;199;108;69;71;54;53
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.12.2008;59;44;27;30;21;19;19;46;128;312;367;409;457;430;340;241;182;95;62;43;52;43;45;42
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.12.2008;41;20;34;26;13;16;22;19;51;331;381;397;399;411;315;248;134;96;70;66;54;32;13;7
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.12.2008;9;9;5;9;24;53;123;203;161;241;243;295;295;320;372;395;356;277;182;102;61;60;40;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.12.2008;11;4;6;9;23;60;123;211;164;262;246;294;295;315;340;377;343;303;192;112;88;43;29;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.12.2008;17;9;9;15;16;72;136;209;173;252;283;287;257;279;351;372;358;270;185;92;59;55;54;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.12.2008;10;13;12;10;15;48;141;180;184;250;264;301;308;326;367;392;379;296;210;122;77;41;51;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.12.2008;11;8;7;9;14;52;126;194;182;294;321;330;351;356;351;373;333;270;151;99;71;56;54;63
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.12.2008;53;35;32;31;22;11;17;47;100;268;359;444;493;402;387;267;145;109;72;59;57;51;42;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.12.2008;23;26;18;25;24;9;20;18;66;369;360;440;416;442;356;223;129;77;70;65;51;36;25;11
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.12.2008;14;7;10;6;14;47;125;171;192;304;316;334;322;356;436;438;409;327;186;109;83;54;30;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.12.2008;7;10;3;7;19;58;148;178;191;278;311;289;302;356;388;452;416;317;208;123;85;61;33;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.12.2008;8;6;4;5;16;61;159;199;196;277;319;329;317;335;394;446;437;295;254;164;87;57;38;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.12.2008;25;9;14;15;21;53;141;178;202;283;311;318;346;334;394;406;431;343;278;176;102;48;35;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.12.2008;13;13;10;13;19;52;131;212;200;333;331;397;381;383;447;418;380;319;257;136;75;74;42;37
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.12.2008;29;21;22;20;18;15;25;73;139;334;418;448;487;511;433;337;237;220;118;84;45;37;36;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.12.2008;19;28;20;15;17;9;17;22;56;379;384;447;464;448;444;352;304;218;172;91;55;41;25;11
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.12.2008;12;9;5;9;17;38;97;115;215;424;485;499;488;441;516;493;483;406;357;291;172;79;38;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.12.2008;15;13;5;10;15;43;93;145;218;442;405;421;405;466;459;465;427;339;295;259;140;65;49;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.12.2008;22;6;9;6;6;7;12;18;38;58;76;83;104;92;116;98;76;31;16;11;19;22;46;71
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.12.2008;37;15;11;6;6;4;9;8;19;29;57;76;103;97;79;58;41;29;36;39;31;23;30;9
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.12.2008;11;8;11;8;3;5;8;12;34;36;57;94;91;98;83;60;56;43;54;55;48;25;27;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.12.2008;12;10;9;13;7;29;49;174;179;410;471;532;599;486;445;286;122;74;61;44;41;41;35;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.12.2008;12;8;13;14;7;13;20;22;55;300;352;454;472;455;391;223;89;71;64;57;42;39;32;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.12.2008;13;12;9;7;15;39;48;77;163;290;442;493;488;494;495;490;407;313;210;111;81;50;38;20
