Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;04.04.2006;97;50;36;18;43;156;549;1.408;1.744;1.182;885;897;819;859;1.075;1.409;1.585;1.323;958;583;466;435;438;218
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;05.04.2006;87;26;31;31;39;155;557;1.444;1.698;1.261;899;884;942;995;1.069;1.469;1.550;1.243;1.003;635;540;438;403;266
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.04.2006;100;56;28;30;44;143;541;1.427;1.746;1.221;958;887;956;914;1.084;1.541;1.549;1.321;1.034;755;478;477;407;265
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.04.2006;133;46;21;42;52;160;555;1.427;1.721;1.052;872;947;1.121;1.088;1.291;1.495;1.374;1.118;878;534;363;336;319;307
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.04.2006;245;142;96;63;48;81;125;232;332;527;727;859;854;829;818;757;689;682;568;444;314;280;303;302
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.04.2006;247;160;105;83;70;76;116;165;211;390;493;660;839;794;798;739;795;671;521;470;334;312;269;197
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.04.2006;99;59;50;28;45;143;514;1.093;1.336;959;924;938;905;953;1.005;1.196;1.223;1.092;800;580;405;357;313;237
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.04.2006;104;46;36;29;45;126;486;1.062;1.294;938;948;907;879;956;997;1.178;1.248;1.073;796;516;404;337;321;227
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.04.2006;118;44;35;47;44;141;488;978;1.150;856;892;943;914;983;1.048;1.172;1.094;950;752;477;353;310;288;243
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.04.2006;141;81;57;38;40;45;135;179;248;354;497;595;731;646;590;515;492;500;482;346;320;252;302;233
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.04.2006;148;112;60;46;33;58;92;163;179;312;399;658;714;702;599;617;521;559;517;400;316;271;253;241
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.04.2006;130;119;69;46;40;59;83;158;262;463;649;706;863;742;689;702;597;591;521;331;311;274;265;252
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.04.2006;142;109;77;64;52;60;74;126;180;316;446;662;827;788;594;621;522;681;599;510;375;295;273;253
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.04.2006;132;63;56;29;38;39;95;146;199;375;572;703;904;901;955;765;635;658;607;451;355;353;222;156
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.04.2006;85;36;33;20;40;157;568;1.389;1.601;1.031;868;844;873;983;1.094;1.385;1.468;1.237;896;548;397;353;348;228
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.04.2006;90;40;40;33;50;138;594;1.396;1.704;1.044;847;854;965;933;1.139;1.392;1.532;1.276;949;617;455;396;376;266
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.04.2006;91;39;40;30;46;145;566;1.395;1.702;1.163;847;909;938;953;1.058;1.429;1.540;1.318;957;598;442;460;383;313
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.04.2006;123;67;36;34;39;167;546;1.399;1.743;1.035;885;891;969;992;1.197;1.442;1.395;1.252;892;506;366;320;323;333
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.04.2006;224;160;74;71;65;79;145;238;408;609;790;902;958;950;877;829;741;768;673;413;328;350;304;363
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.04.2006;242;183;139;73;67;68;139;178;270;486;553;645;864;768;800;746;715;736;645;440;398;300;297;225
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.04.2006;86;23;24;28;55;144;585;1.426;1.728;1.041;889;874;830;879;1.093;1.441;1.504;1.219;938;616;443;398;355;224
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.04.2006;95;25;26;35;37;160;603;1.427;1.760;1.163;881;875;942;963;1.120;1.455;1.510;1.281;952;602;506;442;402;237
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.04.2006;92;45;35;35;49;157;584;1.390;1.730;1.246;914;890;937;1.016;1.087;1.439;1.589;1.272;1.015;579;471;455;412;288
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.04.2006;110;32;35;41;40;145;575;1.376;1.741;1.269;962;980;895;919;1.155;1.477;1.534;1.251;934;602;453;443;455;280
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.04.2006;116;52;40;29;58;167;569;1.418;1.705;1.062;935;962;1.064;1.078;1.273;1.527;1.440;1.191;989;554;343;333;380;340
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.04.2006;256;139;98;71;56;86;159;277;419;626;763;817;917;922;841;779;683;750;646;428;304;296;336;336
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.04.2006;244;179;136;88;77;62;136;190;242;547;570;713;885;810;918;912;997;743;547;549;481;387;351;214
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;01.05.2006;124;58;44;36;52;137;416;1.238;1.420;883;881;909;1.030;1.045;1.052;1.191;1.326;1.209;900;561;401;400;345;210
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;02.05.2006;79;43;33;33;36;188;616;1.430;1.671;1.399;941;919;998;1.014;1.133;1.557;1.640;1.371;939;665;468;414;390;243
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;03.05.2006;112;36;38;32;43;166;626;1.391;1.767;1.281;939;959;1.057;952;1.128;1.538;1.607;1.405;1.048;720;513;416;399;227
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;04.05.2006;142;43;25;41;42;178;642;1.393;1.776;1.224;1.022;967;973;1.003;1.179;1.477;1.580;1.346;1.047;724;486;481;447;250
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;05.05.2006;119;67;31;40;50;175;602;1.383;1.697;1.132;919;941;1.073;1.106;1.293;1.464;1.397;1.083;890;513;384;331;351;332
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.05.2006;227;159;74;69;61;75;149;237;417;608;815;914;962;916;868;814;738;787;617;404;331;317;344;316
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.05.2006;250;177;117;88;66;84;129;193;287;538;683;834;956;946;868;752;711;713;686;553;481;435;307;212
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.05.2006;71;34;28;29;54;138;655;1.325;1.738;1.152;926;924;978;992;1.103;1.503;1.530;1.308;905;641;441;442;310;215
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.05.2006;77;29;32;26;45;157;638;1.443;1.712;1.208;955;973;1.004;983;1.194;1.496;1.571;1.344;972;653;486;399;394;256
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.05.2006;112;46;35;31;44;170;648;1.351;1.717;1.226;939;863;1.020;1.002;1.105;1.498;1.593;1.336;1.030;653;478;452;421;238
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.05.2006;105;51;38;45;37;184;635;1.414;1.740;1.184;995;898;1.025;1.081;1.295;1.597;1.598;1.473;1.210;618;456;431;433;361
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.05.2006;200;112;72;65;55;64;141;270;347;599;707;868;970;872;746;707;633;624;559;434;400;387;309;291
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.05.2006;208;130;97;52;50;58;95;216;303;551;679;795;884;823;817;728;674;663;508;373;284;264;300;271
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.05.2006;160;149;113;66;60;64;129;170;294;466;589;767;948;1.162;1.039;804;769;741;701;493;405;372;286;178
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.05.2006;95;42;28;29;55;148;636;1.393;1.676;1.191;904;892;917;950;1.008;1.372;1.490;1.279;915;548;448;389;348;218
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.05.2006;77;39;33;32;39;168;654;1.375;1.707;1.286;982;985;993;970;1.104;1.416;1.543;1.429;968;603;452;395;362;236
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.05.2006;110;25;26;31;50;170;667;1.406;1.806;1.194;860;889;957;928;1.073;1.501;1.588;1.381;995;609;461;366;381;404
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.05.2006;126;36;42;26;53;196;660;1.355;1.739;1.143;904;862;978;976;1.152;1.463;1.492;1.342;985;573;451;415;399;305
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.05.2006;115;56;31;37;51;170;599;1.449;1.702;1.008;863;976;972;1.004;1.241;1.485;1.419;1.088;883;569;352;352;322;342
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.05.2006;247;162;86;65;56;81;139;257;359;619;736;854;948;934;802;799;680;686;519;363;340;261;277;322
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.05.2006;351;199;137;96;66;77;126;173;243;465;693;829;1.068;1.113;935;729;732;671;590;455;391;294;278;213
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.05.2006;102;52;39;31;37;197;621;1.436;1.702;1.216;936;877;977;949;1.138;1.424;1.512;1.330;911;640;435;417;356;239
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.05.2006;93;51;30;36;46;188;629;1.466;1.757;1.260;924;901;994;1.001;1.080;1.509;1.665;1.404;980;672;451;432;418;278
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.05.2006;126;56;32;40;40;182;639;1.428;1.723;1.244;940;997;936;1.029;1.143;1.485;1.542;1.419;1.071;629;444;418;385;288
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.05.2006;205;132;78;49;37;53;142;238;313;466;660;710;783;819;724;705;617;655;521;431;354;302;364;323
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.05.2006;175;84;49;38;54;113;362;674;792;734;796;856;857;894;957;1.006;891;773;724;433;352;283;281;271
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.05.2006;208;113;86;60;38;60;117;224;330;542;641;761;857;804;856;842;658;684;516;393;309;253;314;295
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.05.2006;236;163;79;87;55;75;128;199;201;352;572;585;878;854;814;788;751;766;614;509;394;316;287;195
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.05.2006;105;38;27;34;46;162;638;1.489;1.656;1.196;907;937;1.005;954;1.092;1.486;1.453;1.299;973;566;459;368;369;218
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.05.2006;111;36;26;24;48;172;655;1.449;1.752;1.203;914;944;924;966;1.118;1.462;1.569;1.339;986;646;502;443;362;242
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;31.05.2006;119;39;25;46;53;182;634;1.428;1.703;1.215;903;940;897;971;1.172;1.483;1.625;1.417;1.066;710;508;435;381;314
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.06.2006;117;37;41;23;39;178;668;1.366;1.665;1.087;957;911;1.020;989;1.087;1.410;1.537;1.273;898;659;516;377;337;248
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.06.2006;99;59;29;23;44;176;676;1.390;1.688;1.217;984;962;985;996;1.200;1.477;1.594;1.330;977;612;486;450;352;339
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.06.2006;117;62;40;37;47;193;652;1.414;1.696;1.167;871;903;913;916;1.069;1.447;1.495;1.373;952;625;446;424;360;324
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.06.2006;122;66;34;38;53;191;688;1.374;1.751;1.266;939;931;962;947;1.157;1.442;1.598;1.346;991;589;450;454;328;365
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.06.2006;146;77;35;28;51;210;653;1.428;1.675;1.095;859;929;1.011;1.030;1.273;1.449;1.320;1.188;871;531;374;308;350;338
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.06.2006;288;184;111;84;68;87;143;249;338;569;704;820;931;919;796;740;639;683;581;416;360;320;295;378
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.06.2006;281;186;160;117;82;82;142;183;234;471;566;753;885;895;838;773;678;713;582;516;465;374;313;236
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.06.2006;95;55;37;39;48;192;661;1.373;1.684;1.144;942;950;1.002;1.007;1.102;1.331;1.557;1.313;920;602;467;425;347;291
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.06.2006;102;44;40;32;44;182;613;1.450;1.695;1.237;963;960;959;940;1.087;1.466;1.555;1.438;948;577;525;374;356;310
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.06.2006;112;46;48;40;57;183;666;1.414;1.709;1.209;909;953;920;1.021;1.128;1.400;1.535;1.432;989;615;482;378;375;287
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.06.2006;140;60;56;41;65;190;666;1.442;1.726;1.140;949;973;974;921;1.046;1.419;1.465;1.382;998;593;493;443;335;337
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.06.2006;174;90;49;39;62;217;629;1.394;1.628;1.125;895;969;916;1.035;1.174;1.428;1.345;1.239;1.034;538;392;429;326;413
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.06.2006;284;165;93;77;39;73;127;209;323;492;625;690;772;790;743;753;692;738;523;411;318;306;307;303
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.06.2006;258;133;122;94;76;74;146;177;238;432;586;747;871;864;788;744;667;657;588;541;435;362;288;266
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.06.2006;107;46;32;39;45;177;578;1.270;1.522;1.085;960;929;891;892;1.006;1.316;1.376;1.157;781;541;442;331;317;240
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.06.2006;120;51;30;39;52;173;606;1.329;1.572;1.113;896;903;917;926;1.012;1.391;1.516;1.248;803;558;441;326;319;247
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.06.2006;104;68;42;29;62;189;606;1.359;1.505;1.075;978;962;1.048;944;1.067;1.312;1.297;1.286;925;592;445;388;380;292
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.06.2006;126;53;40;44;43;179;615;1.275;1.563;1.157;870;947;859;911;1.066;1.315;1.435;1.191;894;639;466;407;380;290
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.06.2006;164;84;35;35;48;190;608;1.233;1.495;1.006;912;894;960;990;1.185;1.235;1.214;940;684;463;413;294;287;333
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;01.07.2006;212;117;92;72;46;74;130;227;320;535;617;751;776;777;718;669;655;603;410;322;348;257;247;304
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;02.07.2006;206;170;100;75;81;45;136;159;210;425;613;727;756;716;668;659;594;584;571;426;419;415;334;245
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;03.07.2006;137;88;65;34;49;189;553;1.236;1.611;1.339;1.102;935;856;918;976;1.157;1.265;1.068;751;536;423;334;298;225
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;04.07.2006;103;66;38;35;52;174;612;1.189;1.468;1.029;919;904;880;911;934;1.194;1.229;1.097;726;504;410;327;281;284
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;05.07.2006;148;49;39;41;48;193;612;1.182;1.388;1.002;916;898;918;862;946;1.162;1.340;1.043;780;524;428;336;265;336
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.07.2006;135;77;43;39;55;177;594;1.192;1.371;1.013;935;914;894;878;1.029;1.261;1.298;1.124;939;662;400;338;330;295
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.07.2006;195;109;71;31;60;183;569;1.134;1.299;853;756;829;882;882;1.032;1.232;1.139;957;755;580;371;311;258;290
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.07.2006;249;129;91;59;54;70;125;237;257;412;499;628;731;643;644;589;558;580;485;353;271;236;227;246
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.07.2006;181;153;108;62;62;66;129;140;219;355;504;594;697;639;662;568;542;582;476;410;269;190;190;337
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.07.2006;129;57;46;33;53;167;504;1.104;1.236;867;810;722;797;778;845;1.060;1.054;872;681;439;327;313;271;211
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.07.2006;134;55;42;27;47;128;571;1.060;1.280;886;744;797;812;761;863;1.090;1.188;912;662;423;334;322;268;254
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.07.2006;116;51;37;33;45;148;531;1.084;1.226;857;784;786;805;775;885;1.062;1.024;952;662;441;414;358;318;235
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.07.2006;114;61;37;25;47;167;542;1.102;1.187;939;790;805;779;809;871;1.066;1.023;923;739;467;395;332;338;265
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.07.2006;121;71;38;34;50;150;544;1.054;1.148;860;682;776;782;769;935;1.012;908;755;594;425;350;281;267;211
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.07.2006;194;101;59;43;49;67;121;207;275;450;587;669;664;687;678;560;566;509;435;296;276;250;273;255
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.07.2006;188;91;85;67;54;74;118;151;205;342;538;630;685;681;558;557;504;499;451;402;380;369;293;202
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.07.2006;112;52;31;19;46;167;503;960;1.034;872;738;777;755;768;761;1.027;934;839;629;478;346;341;265;218
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.07.2006;93;41;21;39;44;156;532;1.039;1.087;804;753;800;736;737;785;970;898;901;590;454;369;327;278;196
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.07.2006;118;51;21;30;36;141;529;958;1.056;789;791;815;764;718;816;982;937;793;696;458;360;314;324;253
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.07.2006;127;73;15;24;30;154;552;959;1.069;791;766;815;768;848;830;1.022;978;791;715;450;390;321;306;249
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.07.2006;124;53;41;34;49;131;498;960;1.004;760;669;763;754;786;922;992;906;739;599;422;318;284;275;227
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.07.2006;148;129;58;54;46;74;121;186;232;356;488;605;683;651;673;616;516;516;445;364;292;282;304;270
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.07.2006;212;141;93;75;61;60;132;155;185;328;413;540;667;584;593;565;563;538;436;394;409;366;281;176
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.07.2006;100;42;27;28;37;126;499;900;1.061;788;706;722;733;765;816;928;983;880;611;486;354;306;294;211
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.07.2006;99;47;33;36;44;133;476;941;1.008;823;685;823;800;766;831;1.014;1.072;837;644;473;367;342;305;198
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.07.2006;121;57;32;28;44;127;483;937;1.045;803;802;822;835;758;883;989;1.058;876;737;646;446;364;340;265
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.07.2006;126;69;47;35;37;129;482;909;1.068;861;799;835;804;810;889;1.019;1.016;927;686;476;403;320;319;242
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.07.2006;150;61;30;39;38;137;471;906;1.026;763;728;770;804;850;949;1.023;905;819;645;414;305;234;227;258
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.07.2006;181;97;62;44;39;51;135;207;254;418;516;652;768;737;710;640;536;535;496;332;289;283;263;298
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.07.2006;212;146;109;100;75;62;125;155;215;367;471;771;831;706;686;596;604;603;510;462;385;345;331;226
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;31.07.2006;141;34;39;36;43;145;526;970;1.236;818;801;746;784;865;895;1.129;1.216;993;762;476;398;346;310;217
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;01.08.2006;112;47;38;31;49;142;524;1.037;1.240;876;833;866;799;813;904;1.200;1.162;1.016;746;502;390;344;348;240
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;02.08.2006;117;72;44;35;50;131;508;1.051;1.305;832;833;831;793;802;984;1.105;1.217;1.062;795;478;376;354;343;223
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;03.08.2006;115;66;39;46;46;144;532;1.066;1.289;927;824;895;827;843;955;1.152;1.213;1.067;797;518;423;375;370;212
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;04.08.2006;137;70;39;30;55;147;493;1.021;1.179;865;792;903;941;926;1.106;1.159;1.136;907;783;483;340;307;312;311
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;05.08.2006;211;110;96;44;53;67;129;207;305;580;666;831;932;827;886;744;715;691;553;407;346;365;327;292
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.08.2006;244;202;113;97;83;78;133;156;263;480;599;831;861;850;825;820;763;727;655;534;448;383;363;222
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.08.2006;114;49;30;25;55;153;521;1.167;1.362;957;915;837;842;830;921;1.216;1.264;1.142;797;513;358;350;333;224
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.08.2006;104;57;51;32;48;159;530;1.179;1.418;1.014;868;953;918;897;995;1.293;1.343;1.095;857;521;445;410;400;242
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.08.2006;115;58;35;25;58;161;551;1.139;1.496;1.007;817;797;850;925;988;1.293;1.340;1.203;898;852;436;330;388;319
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.08.2006;122;63;34;30;40;167;559;1.214;1.432;906;861;833;827;870;971;1.351;1.267;1.180;890;551;437;376;361;284
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.08.2006;108;56;42;44;54;160;529;1.238;1.424;909;816;857;888;977;1.097;1.321;1.194;1.022;721;503;325;323;308;294
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.08.2006;224;122;86;65;55;59;151;205;309;452;621;730;907;832;882;733;710;761;534;357;311;308;321;332
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.08.2006;258;226;133;115;79;61;130;156;224;417;482;517;699;790;797;763;729;865;649;506;426;342;272;220
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.08.2006;81;37;25;33;52;162;605;1.358;1.646;1.139;832;891;886;872;1.015;1.372;1.442;1.307;905;544;470;382;333;219
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.08.2006;95;42;23;32;40;187;619;1.376;1.687;1.118;829;834;952;940;1.033;1.342;1.544;1.285;851;588;433;408;392;243
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.08.2006;115;57;34;27;52;184;595;1.391;1.602;1.200;918;868;862;891;1.106;1.482;1.469;1.473;977;578;422;438;353;298
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.08.2006;102;45;24;21;47;178;645;1.369;1.689;1.092;845;894;929;928;1.070;1.386;1.373;1.206;861;566;414;436;354;286
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.08.2006;116;60;46;43;81;191;595;1.373;1.579;1.019;847;932;966;1.090;1.271;1.413;1.319;1.093;757;510;367;360;356;283
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.08.2006;198;132;108;66;56;70;155;245;364;543;665;859;979;930;922;773;745;796;628;383;334;320;362;311
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.08.2006;255;184;160;104;99;82;130;167;243;485;573;785;826;806;816;884;904;974;595;455;476;403;295;185
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.08.2006;98;49;21;26;55;153;626;1.364;1.683;1.196;925;876;928;905;1.019;1.422;1.510;1.439;1.008;594;393;440;349;207
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.08.2006;83;42;41;38;58;170;634;1.451;1.746;1.122;846;865;991;932;1.054;1.456;1.553;1.477;1.096;569;484;453;404;221
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.08.2006;94;34;36;33;49;168;610;1.373;1.727;1.188;929;919;950;940;1.148;1.458;1.588;1.495;1.044;620;487;456;392;262
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;31.08.2006;99;34;34;30;50;170;639;1.372;1.683;1.183;933;953;992;984;1.112;1.375;1.473;1.471;1.041;648;531;510;419;257
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;01.09.2006;117;62;43;43;36;179;605;1.381;1.718;1.103;886;912;1.036;1.023;1.277;1.407;1.364;1.077;844;522;316;345;310;332
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;02.09.2006;221;150;105;70;67;84;146;283;398;649;718;853;873;826;851;791;746;758;609;415;347;316;343;325
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;03.09.2006;228;201;134;92;84;89;124;163;274;500;567;697;832;797;865;823;736;688;592;435;389;365;292;160
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;04.09.2006;79;33;34;40;64;158;607;1.389;1.711;1.088;885;850;901;954;1.121;1.430;1.427;1.328;1.014;556;486;387;373;222
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;05.09.2006;80;49;33;20;51;142;627;1.425;1.771;1.157;836;824;960;910;1.039;1.519;1.475;1.254;1.004;604;486;451;356;336
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.09.2006;113;31;27;18;45;155;621;1.289;1.714;1.229;862;855;879;928;1.137;1.369;1.468;1.379;1.005;609;456;419;489;301
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.09.2006;118;47;25;29;38;165;617;1.466;1.658;1.219;851;900;945;952;1.227;1.464;1.500;1.350;1.000;664;495;459;408;275
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.09.2006;122;65;30;39;36;166;586;1.429;1.696;1.073;913;971;1.074;1.029;1.290;1.422;1.310;1.153;886;551;421;308;327;327
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.09.2006;230;163;107;95;56;74;135;213;369;629;753;793;890;856;852;815;787;768;605;446;348;345;358;333
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.09.2006;247;168;163;116;85;79;122;195;263;444;570;706;871;830;888;780;842;786;704;529;516;360;261;142
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.09.2006;77;22;22;24;63;148;579;1.388;1.697;1.135;967;927;946;1.047;1.116;1.455;1.538;1.352;1.328;4.344;460;439;353;225
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.09.2006;93;37;36;27;60;143;628;1.404;1.746;1.191;868;952;989;945;1.091;1.497;1.501;1.263;959;636;495;417;402;257
