Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.01.2005;475;337;268;136;128;129;203;214;326;670;880;1.136;1.389;1.571;1.637;1.640;1.485;1.368;1.100;860;468;621;463;349
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.01.2005;144;68;48;52;81;208;889;2.612;3.381;2.151;1.589;1.661;1.640;1.636;1.978;2.759;2.939;2.330;1.605;1.046;779;709;654;414
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.01.2005;176;73;64;36;72;193;821;2.607;3.350;2.173;1.585;1.562;1.660;1.759;2.030;2.812;3.100;2.475;1.737;1.205;853;749;782;568
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.01.2005;172;89;47;38;79;211;872;2.572;3.459;2.024;1.534;1.574;1.664;1.752;2.134;2.637;2.891;2.517;1.790;1.263;783;856;773;539
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.01.2005;195;76;52;53;66;184;906;2.621;3.336;2.036;1.571;1.611;1.679;1.721;2.124;2.777;2.934;2.456;1.858;1.176;797;818;797;656
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.01.2005;204;109;59;41;76;217;833;2.590;3.304;2.019;1.535;1.716;1.751;1.848;2.386;2.912;2.614;2.168;1.582;919;565;580;672;608
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.01.2005;423;286;167;115;124;121;211;341;571;856;1.200;1.365;1.606;1.620;1.680;1.523;1.537;1.467;1.164;641;522;500;601;569
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.01.2005;505;356;261;193;123;125;173;229;351;651;915;1.141;1.467;1.508;1.571;1.554;1.383;1.384;1.031;755;511;618;476;320
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.01.2005;168;70;38;56;76;217;865;2.597;3.277;2.088;1.609;1.558;1.721;1.741;2.092;2.698;3.054;2.337;1.657;1.061;761;755;696;441
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.01.2005;173;54;53;53;60;209;903;2.717;3.314;2.145;1.552;1.639;1.687;1.774;2.193;2.929;2.945;2.433;1.636;1.086;836;826;703;538
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.01.2005;200;105;44;53;61;182;828;2.624;3.320;2.004;1.545;1.594;1.635;1.840;2.163;2.786;2.906;2.374;1.676;1.131;793;874;818;527
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.01.2005;229;100;50;48;68;194;888;2.585;3.346;2.112;1.579;1.595;1.692;1.739;2.163;2.760;2.838;2.357;1.712;1.110;840;821;741;590
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.01.2005;197;120;68;55;85;240;822;2.596;3.424;1.950;1.578;1.733;1.807;2.049;2.376;2.862;2.645;2.211;1.559;931;683;553;633;672
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.01.2005;423;281;187;147;113;120;186;328;623;874;1.226;1.383;1.552;1.699;1.590;1.498;1.473;1.512;1.171;662;552;520;620;688
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.01.2005;539;377;273;204;149;153;176;253;399;687;921;1.206;1.372;1.624;1.688;1.535;1.498;1.433;1.177;849;499;699;518;325
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.06.2005;202;96;50;49;81;213;982;2.753;3.259;2.278;1.745;1.798;1.908;1.898;2.177;2.852;3.006;2.567;1.691;1.153;902;775;766;448
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.06.2005;226;118;59;46;80;235;1.029;2.862;3.376;2.301;1.737;1.750;1.867;1.897;2.219;3.117;3.359;2.797;1.866;1.274;1.043;1.086;904;609
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.06.2005;278;119;88;63;79;254;976;2.725;3.273;2.166;1.845;1.744;1.848;1.913;2.364;3.077;3.130;2.705;1.961;1.273;1.094;1.089;1.075;735
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.06.2005;340;112;81;79;94;233;1.087;2.824;3.351;2.214;1.729;1.723;1.876;1.921;2.354;3.025;3.144;2.700;1.968;1.279;1.075;1.004;1.010;676
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.06.2005;327;167;94;77;103;245;1.033;2.695;3.099;2.343;1.843;2.015;2.124;2.209;2.561;2.843;2.720;2.180;1.701;1.026;858;726;706;785
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.06.2005;497;367;237;170;143;152;256;473;794;1.194;1.399;1.537;1.741;1.653;1.598;1.492;1.355;1.533;1.317;954;749;776;808;824
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.06.2005;658;421;294;206;199;159;240;378;476;837;1.000;1.279;1.451;1.646;1.696;1.470;1.373;1.767;1.512;1.234;1.220;1.066;819;549
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.06.2005;267;103;58;49;98;253;1.039;2.637;3.051;2.277;1.948;1.867;1.875;1.878;2.182;2.929;3.135;2.673;1.929;1.350;1.103;1.015;877;574
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.06.2005;293;127;78;55;76;269;1.068;2.645;3.180;2.374;1.899;1.781;1.820;1.750;2.250;3.012;3.041;2.741;1.832;1.273;972;956;855;577
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.06.2005;282;136;72;91;90;261;1.009;2.654;3.078;2.097;1.870;1.925;1.850;1.876;2.277;2.848;3.080;2.770;1.893;1.338;1.029;949;912;676
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.06.2005;288;145;90;57;88;234;1.037;2.593;3.097;2.212;1.859;1.862;1.908;2.004;2.387;3.053;3.288;3.030;2.181;1.187;883;904;1.100;1.383
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.06.2005;814;286;126;107;92;263;1.015;2.436;2.773;1.947;1.718;1.914;1.965;2.246;2.607;2.798;2.528;2.146;1.682;1.142;860;778;745;844
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.06.2005;560;282;204;146;132;134;224;476;619;908;1.211;1.334;1.507;1.533;1.417;1.446;1.385;1.424;1.207;767;740;694;816;805
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.06.2005;517;405;313;201;175;144;237;357;513;781;1.008;1.349;1.536;1.467;1.502;1.465;1.466;1.589;1.450;1.110;1.133;1.011;733;487
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.06.2005;240;104;72;60;84;225;1.071;2.469;2.823;2.167;1.880;1.766;1.760;1.820;2.166;2.635;2.831;2.362;1.619;1.137;881;870;716;528
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.06.2005;220;81;62;63;77;227;1.047;2.471;2.916;2.036;1.651;1.649;1.709;1.748;2.068;2.627;2.842;2.273;1.723;1.110;931;820;823;556
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.06.2005;256;139;64;62;87;230;998;2.340;2.845;1.938;1.704;1.660;1.708;1.753;2.072;2.580;2.798;2.325;1.663;1.138;967;905;903;564
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.06.2005;299;125;67;56;99;218;964;2.298;2.789;2.034;1.692;1.665;1.827;1.846;2.149;2.569;2.725;2.264;1.752;1.196;991;846;815;556
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.07.2005;309;124;95;74;84;240;957;2.312;2.581;1.762;1.602;1.640;1.758;1.797;2.210;2.591;2.332;1.934;1.472;933;750;675;709;585
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.07.2005;466;217;143;92;127;135;211;394;569;973;1.181;1.263;1.432;1.276;1.343;1.240;1.226;1.141;860;693;577;606;625;626
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.07.2005;490;283;203;167;125;137;180;300;366;664;939;1.127;1.190;1.265;1.328;1.269;1.244;1.347;1.218;968;966;810;737;446
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.07.2005;247;106;70;54;71;234;869;2.100;2.488;1.832;1.504;1.560;1.618;1.712;1.946;2.428;2.508;1.974;1.405;1.070;795;752;679;460
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.07.2005;240;75;69;55;70;209;959;2.419;2.799;1.979;1.741;1.761;1.626;1.605;1.952;2.421;2.496;2.073;1.433;1.016;729;587;686;514
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.07.2005;252;134;60;68;96;230;921;2.209;2.581;1.745;1.501;1.556;1.567;1.558;1.949;2.597;2.579;2.139;1.491;978;816;820;829;546
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.07.2005;263;94;64;70;85;207;861;2.038;2.503;1.773;1.537;1.560;1.653;1.614;1.992;2.381;2.467;2.078;1.552;1.048;872;786;781;512
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.07.2005;267;105;98;48;88;228;890;2.023;2.317;1.666;1.588;1.568;1.678;1.771;2.147;2.407;2.227;1.733;1.370;910;799;712;698;595
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.07.2005;374;231;131;93;74;121;217;357;541;875;1.169;1.374;1.367;1.279;1.257;1.216;1.211;1.337;1.114;751;665;663;716;601
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.07.2005;433;268;215;169;117;134;187;318;363;707;944;1.159;1.306;1.192;1.236;1.209;1.387;1.357;1.177;1.048;884;832;702;520
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.07.2005;406;146;68;53;78;206;818;1.850;2.258;1.741;1.535;1.569;1.525;1.546;1.843;2.342;2.416;1.876;1.367;939;813;824;774;515
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.07.2005;277;114;68;77;79;191;794;1.890;2.238;1.659;1.502;1.510;1.511;1.528;1.908;2.251;2.295;1.772;1.485;993;857;894;906;605
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.07.2005;264;112;55;75;78;223;847;1.816;2.130;1.604;1.409;1.442;1.457;1.485;1.831;2.148;2.270;1.812;1.405;981;819;774;803;551
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.07.2005;241;112;78;59;96;184;853;1.844;2.128;1.578;1.437;1.465;1.464;1.490;1.802;2.167;2.137;1.788;1.350;1.008;779;724;755;544
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.07.2005;232;133;95;71;80;213;844;1.879;2.001;1.443;1.333;1.511;1.542;1.619;1.921;2.179;1.995;1.546;1.201;848;618;538;589;500
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.07.2005;334;200;128;80;85;126;195;360;485;794;1.022;1.157;1.168;1.230;1.204;1.105;948;998;789;593;554;527;523;539
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.07.2005;357;208;150;116;98;117;182;269;287;526;691;915;1.058;1.033;1.119;1.051;968;1.072;958;858;766;658;567;344
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.07.2005;189;103;51;47;76;212;809;1.725;1.960;1.541;1.433;1.365;1.423;1.433;1.661;2.132;2.029;1.585;1.199;934;734;692;667;425
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.07.2005;208;82;58;38;58;188;792;1.778;1.952;1.453;1.389;1.453;1.386;1.444;1.743;2.107;2.189;1.766;1.173;801;708;653;671;433
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.07.2005;221;92;47;43;71;192;829;1.711;1.812;1.493;1.449;1.432;1.520;1.499;1.656;2.031;2.184;1.752;1.255;904;722;654;663;457
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.07.2005;207;106;65;51;76;191;831;1.619;1.923;1.503;1.435;1.486;1.430;1.487;1.759;2.087;2.080;1.742;1.319;895;692;691;665;484
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.07.2005;214;131;53;58;70;203;768;1.690;1.786;1.433;1.425;1.362;1.465;1.602;1.878;2.015;1.874;1.520;1.140;823;708;563;604;487
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.07.2005;310;221;131;89;79;109;206;308;460;791;923;1.137;1.196;1.176;1.140;1.178;999;997;820;734;567;572;555;442
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.07.2005;360;237;223;116;114;125;185;250;335;616;768;967;1.100;1.145;1.211;1.137;1.221;1.049;920;979;654;602;505;338
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.07.2005;195;82;50;51;69;181;741;1.711;1.961;1.525;1.328;1.425;1.491;1.491;1.805;2.088;2.185;1.732;1.240;863;720;609;613;421
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.07.2005;193;89;57;54;59;178;721;1.672;1.934;1.496;1.403;1.413;1.540;1.442;1.752;2.150;2.188;1.784;1.288;871;766;694;665;437
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.07.2005;213;99;62;53;66;208;730;1.710;1.912;1.523;1.380;1.548;1.489;1.457;1.740;2.117;2.221;1.817;1.331;942;789;820;713;512
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.07.2005;248;127;68;59;73;182;724;1.694;1.908;1.520;1.411;1.413;1.513;1.543;1.764;2.176;2.245;1.833;1.406;942;754;698;722;549
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.07.2005;248;113;75;66;89;200;716;1.663;1.840;1.384;1.414;1.581;1.582;1.842;2.033;2.208;2.085;1.725;1.278;815;649;630;597;528
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.07.2005;336;222;147;103;101;133;213;354;479;829;960;1.220;1.299;1.334;1.378;1.306;1.225;1.172;968;674;562;565;647;591
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.07.2005;412;287;225;174;170;121;194;277;329;686;933;1.138;1.263;1.279;1.376;1.392;1.381;1.471;1.328;975;773;697;590;401
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.08.2005;553;330;96;48;65;193;810;2.015;2.276;1.730;1.602;1.597;1.545;1.642;1.844;2.465;2.396;1.993;1.445;1.025;744;728;663;439
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.08.2005;229;120;86;38;65;202;819;1.993;2.324;1.681;1.494;1.610;1.512;1.567;1.922;2.376;2.512;1.995;1.446;986;774;796;721;498
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.08.2005;204;103;56;46;60;180;775;1.977;2.283;1.725;1.508;1.583;1.527;1.619;1.900;2.357;2.490;2.095;1.520;1.009;785;727;824;486
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.08.2005;241;104;68;50;72;177;791;2.013;2.324;1.766;1.551;1.616;1.703;1.684;1.923;2.400;2.638;2.136;1.545;1.090;837;829;792;481
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.08.2005;244;124;66;39;69;194;770;1.984;2.307;1.725;1.623;1.684;1.749;1.862;2.261;2.602;2.384;1.992;1.400;871;707;638;651;581
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.08.2005;382;235;142;112;96;97;229;357;531;862;1.232;1.414;1.521;1.531;1.387;1.320;1.223;1.239;993;771;624;618;661;596
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.08.2005;482;304;262;219;142;117;176;311;393;769;968;1.265;1.414;1.465;1.382;1.506;1.582;1.681;1.154;945;1.073;776;599;373
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.08.2005;196;75;41;48;73;190;841;2.298;2.766;1.979;1.664;1.638;1.630;1.773;1.893;2.678;2.843;2.315;1.604;1.081;839;769;712;488
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.08.2005;243;116;65;54;65;181;832;2.215;2.895;1.913;1.656;1.680;1.711;1.713;2.052;2.784;2.770;2.277;1.618;1.053;880;847;725;454
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.08.2005;241;96;62;49;62;201;904;2.303;2.920;1.841;1.631;1.780;1.711;1.777;2.144;2.702;2.949;2.357;1.580;1.010;718;943;803;489
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.08.2005;213;117;75;55;79;207;860;2.405;2.976;1.974;1.626;1.674;1.809;1.813;2.095;2.702;2.828;2.418;1.713;1.261;872;734;886;536
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.08.2005;212;110;62;71;76;204;828;2.280;2.858;1.853;1.647;1.583;1.763;1.920;2.361;2.779;2.588;2.032;1.506;998;730;632;642;553
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.08.2005;421;262;170;119;117;114;222;380;573;863;1.154;1.381;1.575;1.594;1.590;1.504;1.399;1.445;1.123;799;685;658;647;628
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.08.2005;511;382;297;226;191;139;223;287;420;762;1.048;1.206;1.497;1.562;1.516;1.522;1.537;1.548;1.381;1.034;893;802;610;377
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.08.2005;187;96;59;41;71;195;842;2.598;3.221;1.932;1.670;;;;;;;;;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.08.2005;191;108;44;48;79;222;941;2.623;3.382;2.077;1.699;1.591;1.641;1.850;2.126;2.822;2.979;2.508;1.735;1.179;971;834;662;453
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.08.2005;190;90;52;59;71;197;873;2.715;3.405;2.157;1.636;1.704;1.765;1.790;2.123;2.752;3.138;2.452;1.759;1.215;965;935;819;530
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.08.2005;233;98;62;58;72;209;875;2.603;3.385;1.966;1.667;1.612;1.720;1.700;2.171;2.978;2.992;2.427;1.776;1.167;965;830;874;580
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.08.2005;187;80;59;59;72;200;872;2.694;3.437;2.148;1.648;1.566;1.784;1.831;2.176;2.844;3.088;2.651;1.913;1.206;945;829;776;510
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.08.2005;249;91;73;61;82;203;836;2.597;3.289;1.967;1.624;1.758;1.980;2.093;2.579;3.096;2.902;2.275;1.643;1.039;770;736;692;663
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.08.2005;542;328;224;144;108;155;250;375;645;1.012;1.293;1.483;1.598;1.546;1.522;1.422;1.392;1.479;1.186;806;666;596;653;624
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.08.2005;516;373;312;228;207;172;248;288;429;908;1.087;1.305;1.554;1.410;1.586;1.591;1.879;1.542;1.321;1.254;864;740;559;357
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.08.2005;159;53;45;48;76;214;961;2.722;3.389;2.250;1.717;1.630;1.787;1.732;2.193;2.849;3.295;2.703;1.952;4.144;1.184;1.227;848;411
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.08.2005;209;82;84;53;76;226;984;2.767;3.465;2.218;1.733;1.687;1.863;1.813;2.265;2.928;3.240;2.855;1.936;1.208;1.026;1.100;884;462
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.08.2005;190;98;77;47;59;205;956;2.747;3.386;2.180;1.669;1.739;1.760;1.840;2.240;2.856;3.246;2.676;2.013;1.263;1.110;1.246;870;506
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.09.2005;232;103;66;63;78;209;921;2.683;3.471;2.246;1.657;1.692;1.802;1.788;2.313;3.034;3.046;2.853;2.256;1.289;1.050;1.104;858;470
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.09.2005;239;119;92;64;89;206;906;2.625;3.338;2.054;1.638;1.733;1.957;2.068;2.433;2.915;2.660;2.077;1.528;964;737;658;637;581
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.09.2005;412;292;232;144;120;157;217;372;681;1.086;1.312;1.408;1.584;1.562;1.471;1.372;1.438;1.467;1.193;801;593;443;774;606
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.09.2005;402;335;278;207;136;156;221;258;459;829;1.027;1.201;1.393;1.383;1.339;1.465;1.465;1.500;1.309;1.022;850;750;553;331
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.09.2005;140;84;55;59;69;206;945;2.756;3.371;2.212;1.568;1.652;1.675;1.775;2.119;2.807;3.117;2.567;1.656;1.216;937;826;632;396
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.09.2005;201;80;68;51;62;203;950;2.751;3.427;2.216;1.662;1.657;1.788;1.849;2.163;3.000;3.096;2.547;1.789;1.210;970;968;769;440
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.09.2005;207;81;62;51;68;201;999;2.787;3.362;2.194;1.572;1.556;1.725;1.801;2.312;2.998;3.262;2.827;2.038;1.378;845;725;1.364;517
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.09.2005;204;111;56;52;71;237;959;2.802;3.399;2.214;1.612;1.592;1.845;1.852;2.339;2.838;3.081;2.431;1.843;1.295;1.017;881;776;538
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.09.2005;182;113;85;70;98;225;989;2.749;3.279;1.935;1.650;1.752;1.969;2.059;2.460;2.879;2.691;2.135;1.591;1.016;683;683;672;573
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.09.2005;400;283;176;128;87;117;212;394;625;1.058;1.323;1.451;1.598;1.555;1.585;1.403;1.385;1.507;1.173;823;630;583;709;631
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.09.2005;455;334;267;201;168;134;181;291;445;809;1.032;1.237;1.440;1.387;1.485;1.436;1.526;1.667;1.345;1.009;911;707;551;324
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.09.2005;161;68;56;41;76;202;974;2.775;3.413;2.259;1.648;1.654;1.673;1.757;2.098;3.034;3.043;2.456;1.720;1.201;859;768;659;405
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.09.2005;129;84;52;43;80;192;956;2.721;3.385;2.177;1.543;1.508;1.719;1.693;2.081;2.917;3.037;2.493;1.719;1.199;1.006;884;795;412
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.09.2005;185;83;56;53;78;206;998;2.790;3.475;2.145;1.677;1.683;1.692;1.782;2.205;3.102;3.104;2.542;1.859;1.225;1.015;841;750;511
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.09.2005;212;87;56;63;62;229;1.002;2.812;3.377;2.260;1.672;1.688;1.677;1.792;2.370;2.986;2.962;2.465;1.850;1.215;910;745;866;520
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.09.2005;179;94;76;52;99;235;964;2.800;3.202;1.960;1.565;1.759;1.885;2.093;2.615;2.888;2.713;2.103;1.582;1.081;693;620;576;565
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.09.2005;407;254;180;135;110;127;200;435;720;1.054;1.348;1.521;1.553;1.504;1.546;1.462;1.454;1.429;1.119;762;599;500;680;556
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.09.2005;420;348;241;161;150;163;184;340;500;811;978;1.207;1.452;1.470;1.606;1.524;1.478;1.488;1.336;841;770;889;504;338
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.09.2005;170;67;58;34;83;248;1.000;2.747;3.428;2.153;1.580;1.653;1.722;1.705;2.151;2.869;3.090;2.483;1.711;1.189;860;825;684;420
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.09.2005;163;70;62;45;66;193;1.002;2.759;3.373;2.226;1.619;1.642;1.644;1.722;2.232;2.888;3.237;2.532;1.777;1.280;987;877;801;583
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.09.2005;188;106;64;56;77;197;997;2.684;3.348;2.173;1.632;1.591;1.700;1.792;2.312;3.034;3.167;2.797;1.891;1.260;858;807;971;723
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.09.2005;215;92;58;45;90;183;1.016;2.727;3.431;2.368;1.694;1.749;1.794;1.822;2.396;2.867;3.084;2.538;1.837;1.231;1.021;867;854;489
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.09.2005;235;114;87;61;85;203;941;2.778;3.274;1.943;1.709;1.832;1.985;2.210;2.546;3.028;2.749;2.163;1.567;1.168;669;602;670;562
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.09.2005;473;287;195;118;122;111;211;375;638;1.002;1.322;1.420;1.550;1.563;1.582;1.436;1.422;1.556;1.171;753;646;535;585;572
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.09.2005;443;339;229;163;132;124;165;316;462;848;1.090;1.341;1.501;1.630;1.672;1.709;1.784;1.639;1.401;1.315;836;661;554;358
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.09.2005;172;94;51;44;61;201;985;2.794;3.482;2.316;1.621;1.551;1.687;1.717;2.117;2.894;2.987;2.505;1.670;1.260;848;797;696;368
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.09.2005;161;78;52;45;71;227;986;2.865;3.486;2.181;1.642;1.633;1.646;1.834;2.182;2.895;3.234;2.534;1.874;1.358;919;824;795;499
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.09.2005;170;91;59;33;60;217;982;2.837;3.503;2.241;1.660;1.594;1.766;1.895;2.187;2.998;3.108;2.598;1.906;1.357;923;823;766;508
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.09.2005;203;80;66;52;80;236;1.020;2.808;3.501;2.184;1.664;1.603;1.756;1.911;2.524;3.099;3.283;2.900;2.194;1.581;1.095;811;787;1.139
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.09.2005;299;117;97;54;81;223;993;2.817;3.394;2.078;1.638;1.789;1.941;2.144;2.683;2.990;2.945;2.246;1.697;1.112;743;697;669;582
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.10.2005;436;299;205;142;124;133;242;456;717;1.132;1.430;1.559;1.719;1.640;1.720;1.692;1.490;1.592;1.268;757;652;518;641;598
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.10.2005;494;364;239;192;140;126;181;364;519;919;1.131;1.378;1.650;1.638;1.732;1.749;1.814;1.576;1.287;1.275;764;721;572;353
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.10.2005;154;64;67;59;55;212;992;2.866;3.483;2.294;1.626;1.636;1.626;1.792;2.087;2.978;3.150;2.632;1.788;1.283;807;815;692;409
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.10.2005;168;99;50;53;74;213;947;2.917;3.496;2.294;1.674;1.692;1.734;1.783;2.192;2.963;3.209;2.637;1.943;1.318;929;851;749;521
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.10.2005;205;102;76;52;107;203;980;2.727;3.491;2.115;1.712;1.687;1.675;1.898;2.342;3.017;3.150;2.713;1.947;1.300;913;931;833;547
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.10.2005;167;102;51;41;75;202;976;2.811;3.464;2.242;1.712;1.624;1.755;1.826;2.343;2.973;3.195;2.577;1.921;1.272;951;887;874;515
