Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;06.12.2011;88;42;31;27;47;121;550;1.271;1.509;1.109;840;871;914;979;1.075;1.366;1.342;1.170;791;594;414;440;371;223
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;07.12.2011;95;35;23;26;28;135;533;1.214;1.537;1.132;881;866;851;928;1.094;1.313;1.388;1.119;808;539;444;470;411;235
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;08.12.2011;71;42;25;23;40;138;532;1.231;1.523;1.116;897;914;957;889;1.099;1.371;1.262;956;770;601;459;499;444;231
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;09.12.2011;94;48;39;32;55;151;534;1.211;1.600;984;874;891;966;1.048;1.276;1.253;1.105;998;806;465;337;268;353;366
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;10.12.2011;295;213;170;115;59;98;124;204;223;456;640;729;838;945;907;769;740;799;643;362;323;311;313;265
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;11.12.2011;255;163;117;85;65;74;93;150;186;415;557;673;907;969;907;811;694;718;591;441;393;301;245;155
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;12.12.2011;72;42;31;25;51;141;500;1.221;1.558;1.087;872;878;944;953;1.060;1.387;1.370;1.112;783;542;397;304;349;223
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;13.12.2011;84;52;20;24;48;130;545;1.222;1.544;1.148;923;946;904;991;1.173;1.426;1.348;1.140;831;522;420;422;334;208
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;14.12.2011;109;49;33;21;44;112;548;1.228;1.564;1.102;915;911;955;953;1.166;1.437;1.439;1.146;812;564;477;414;363;274
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;15.12.2011;94;45;29;31;43;142;551;1.259;1.562;1.285;972;984;956;952;1.136;1.413;1.423;1.167;915;577;436;468;408;242
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;16.12.2011;106;55;37;40;55;132;515;1.218;1.564;1.006;921;943;1.038;1.099;1.255;1.427;1.290;1.033;777;461;352;286;384;312
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;17.12.2011;272;173;140;77;80;84;127;190;272;469;636;729;894;891;886;782;688;793;581;354;269;278;309;298
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;18.12.2011;253;162;118;60;68;65;110;129;202;365;547;674;806;896;895;831;703;753;588;476;384;365;284;199
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;19.12.2011;74;46;22;23;52;136;514;1.177;1.539;1.248;926;967;893;946;1.100;1.460;1.265;1.109;753;462;420;362;318;197
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;20.12.2011;85;52;17;26;37;139;524;1.219;1.540;1.060;920;894;968;978;1.202;1.428;1.318;1.202;843;554;424;406;348;200
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;21.12.2011;99;66;41;34;57;150;485;1.168;1.456;1.017;940;963;972;1.023;1.086;1.377;1.359;1.164;852;568;435;423;364;264
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;22.12.2011;129;59;48;26;62;139;480;1.108;1.333;988;969;951;955;1.038;1.187;1.342;1.274;1.174;811;567;422;371;372;239
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;23.12.2011;114;77;51;35;59;134;419;809;937;791;805;896;981;1.027;1.249;1.179;1.020;822;571;389;344;274;337;275
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;24.12.2011;154;68;50;37;34;32;84;122;141;231;381;604;800;803;926;981;1.011;965;288;116;133;251;507;790
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;25.12.2011;759;365;101;52;50;29;61;105;80;153;221;404;567;744;589;519;403;413;380;349;287;254;205;196
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;26.12.2011;102;75;45;28;26;40;99;120;115;204;308;515;907;885;603;440;430;449;539;485;469;343;289;209
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;27.12.2011;97;54;31;43;55;123;299;567;599;613;669;700;808;853;858;932;918;698;529;385;335;283;271;191
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;28.12.2011;109;61;32;36;42;118;310;596;673;603;650;748;818;831;863;971;827;775;557;445;316;287;320;211
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;29.12.2011;123;73;54;29;48;109;299;641;639;683;743;753;879;893;939;1.050;884;778;659;447;381;294;289;261
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;30.12.2011;136;66;50;41;63;113;303;522;629;592;685;795;840;939;1.047;1.003;853;777;582;397;342;275;295;242
101 1017684-0 1/ 651 -;Tuborgvej;;722325;6180411;31.12.2011;171;75;53;41;38;57;89;129;187;311;454;550;670;687;703;699;737;1.047;370;181;129;183;226;172
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.01.2011;138;320;321;210;150;79;89;114;79;86;156;290;351;427;504;531;480;391;262;195;199;162;145;146
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.01.2011;87;24;27;21;19;24;47;94;108;239;350;493;593;685;760;732;726;590;384;308;256;249;201;136
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.01.2011;83;38;17;26;28;86;364;1.183;1.329;811;719;678;759;778;959;1.238;1.189;990;661;444;327;282;223;215
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.01.2011;78;47;20;23;40;98;433;1.210;1.381;981;765;746;768;858;1.038;1.261;1.284;910;669;470;319;313;300;187
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.01.2011;72;54;32;46;67;105;363;1.117;1.401;1.007;757;761;800;829;998;1.253;1.245;1.000;735;484;380;335;280;190
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.01.2011;98;54;25;27;35;98;487;1.319;1.182;1.098;832;843;925;803;969;1.029;996;1.001;712;478;367;318;307;169
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.01.2011;80;39;31;25;42;97;399;1.216;1.261;864;769;777;897;933;1.165;1.258;1.123;819;656;439;263;282;255;273
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.01.2011;141;86;68;53;50;47;64;154;211;380;504;641;771;797;768;727;667;673;488;296;257;276;255;261
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.01.2011;179;113;94;60;52;62;88;95;152;331;466;520;623;714;792;758;771;675;432;362;289;276;228;141
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.01.2011;64;32;20;21;24;101;395;1.275;1.289;1.086;889;787;813;825;1.018;1.252;1.235;945;749;549;358;346;298;155
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.01.2011;82;38;31;16;31;78;417;1.401;1.484;908;791;800;830;864;1.107;1.255;1.235;995;812;547;380;367;324;207
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.01.2011;82;44;29;24;40;88;399;1.339;1.360;941;782;774;835;858;1.060;1.219;1.202;1.017;783;486;369;348;328;172
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.01.2011;76;42;20;22;40;76;395;1.330;1.433;927;799;818;820;843;1.082;1.286;1.205;1.039;730;543;401;403;369;229
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.01.2011;122;60;44;33;39;112;405;1.263;1.331;1.002;805;812;982;930;1.169;1.284;1.141;949;689;454;257;250;283;237
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.01.2011;191;103;73;46;46;46;65;142;236;396;595;645;732;756;809;754;771;695;545;305;220;256;290;301
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.01.2011;216;172;115;81;61;57;50;138;161;281;486;584;649;772;880;813;788;677;486;373;272;253;245;131
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.01.2011;71;21;26;24;29;89;401;1.352;1.460;927;755;766;751;839;968;1.278;1.242;983;659;578;314;315;345;190
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.01.2011;69;33;23;16;16;87;434;1.339;1.411;915;744;775;808;851;1.112;1.361;1.272;965;687;530;390;393;382;185
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.01.2011;67;31;28;22;27;91;417;1.246;1.352;864;709;811;812;932;1.049;1.227;1.236;1.011;768;506;374;341;350;173
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.01.2011;78;39;32;19;33;89;438;1.313;1.329;890;742;793;827;884;1.055;1.260;1.264;1.016;772;517;355;349;412;199
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.01.2011;97;43;27;31;36;70;407;1.263;1.289;881;700;847;954;1.013;1.150;1.278;1.200;982;672;447;269;277;301;255
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.01.2011;182;108;81;54;46;47;76;132;197;447;546;659;787;790;839;805;760;743;563;303;229;207;317;275
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.01.2011;215;155;102;61;42;50;63;117;143;296;479;581;655;739;824;812;810;682;451;364;257;208;242;139
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.01.2011;60;32;11;19;29;77;373;1.272;1.396;871;727;772;792;839;1.033;1.243;1.266;960;695;561;341;324;301;154
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.01.2011;75;26;32;20;28;82;408;1.315;1.322;904;804;730;808;843;1.066;1.294;1.310;973;739;573;368;345;422;178
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.01.2011;64;31;29;15;34;91;363;1.221;1.384;931;793;771;802;861;1.096;1.398;1.295;1.039;807;501;390;362;330;180
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.01.2011;71;35;19;22;39;72;387;1.265;1.344;958;768;708;803;854;1.084;1.318;1.367;1.039;819;527;371;362;339;206
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.01.2011;94;41;28;24;40;83;390;1.261;1.343;860;727;847;941;940;1.114;1.304;1.239;954;669;436;258;213;333;281
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.01.2011;185;111;60;56;52;36;65;154;227;478;580;672;733;759;821;770;742;737;503;377;258;229;277;252
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.01.2011;232;152;81;65;54;53;54;90;148;349;533;638;720;791;857;848;955;457;264;467;344;296;218;156
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;31.01.2011;54;47;13;19;34;83;406;1.364;1.383;977;786;783;780;893;1.027;1.259;1.393;1.013;715;487;376;360;316;155
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.02.2011;82;33;27;26;24;83;423;1.307;1.432;953;775;825;831;880;1.034;1.343;1.343;1.065;758;556;440;388;330;167
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.02.2011;84;27;27;19;30;83;425;1.313;1.422;892;784;758;799;823;1.113;1.379;1.394;1.078;787;501;426;391;337;202
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.02.2011;61;26;30;18;27;84;442;1.429;1.457;953;778;804;871;893;1.174;1.395;1.345;1.138;848;586;425;423;361;210
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.02.2011;89;57;21;21;36;82;428;1.325;1.404;891;758;783;986;1.013;1.205;1.388;1.283;955;675;429;249;253;287;265
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.02.2011;161;96;71;48;56;55;70;130;263;440;595;687;826;771;790;724;749;738;523;333;271;265;294;278
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.02.2011;185;147;68;68;63;28;72;117;153;354;555;641;694;772;826;840;801;736;472;392;322;293;216;138
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.02.2011;63;40;23;21;56;90;416;1.373;1.391;914;750;794;793;839;1.070;1.335;1.286;1.056;707;534;377;369;296;184
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.02.2011;73;23;27;27;30;81;400;1.396;1.467;1.026;789;748;850;845;1.104;1.422;1.461;1.101;785;597;436;370;377;169
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.02.2011;84;38;30;22;31;84;424;1.344;1.398;967;798;799;839;900;1.132;1.469;1.394;1.148;831;519;463;366;651;226
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.02.2011;93;38;23;23;23;80;427;1.353;1.382;858;770;775;844;862;1.104;1.400;1.345;1.041;834;597;460;368;341;205
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.02.2011;107;42;36;32;37;98;410;1.307;1.282;887;756;806;931;958;1.271;1.336;1.150;894;676;422;227;242;272;233
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.02.2011;175;99;81;50;56;38;109;152;238;438;622;603;737;753;736;713;664;698;542;335;249;219;264;282
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.02.2011;179;110;84;58;46;65;79;120;135;308;484;508;616;690;739;731;679;619;458;322;318;278;199;121
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.02.2011;70;25;15;19;34;77;386;1.100;983;775;753;779;792;855;975;1.192;1.232;994;693;471;299;337;278;167
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.02.2011;77;33;19;13;29;84;363;1.095;1.059;820;734;752;763;844;931;1.298;1.327;990;699;473;438;383;264;175
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.02.2011;73;34;23;28;32;72;330;1.070;1.025;776;716;792;804;798;940;1.232;1.297;1.030;689;471;379;296;338;193
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.02.2011;65;33;29;30;40;78;319;974;1.040;799;715;763;775;850;1.025;1.252;1.221;1.048;712;441;344;320;341;166
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.02.2011;75;41;38;26;38;73;334;933;912;736;716;768;894;886;1.111;1.261;1.090;907;634;352;245;262;294;226
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.02.2011;174;101;61;52;42;60;74;157;225;408;579;570;695;713;775;737;759;754;524;344;261;285;276;247
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.02.2011;200;131;85;46;45;44;85;105;141;322;517;579;716;759;804;822;801;739;553;353;278;272;221;129
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.02.2011;67;30;15;17;31;94;381;1.393;1.445;905;818;774;769;838;1.017;1.331;1.383;1.008;744;482;375;343;299;152
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.02.2011;52;32;27;15;26;88;406;1.401;1.501;955;793;768;846;891;1.098;1.576;1.380;1.086;826;630;448;342;535;625
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.02.2011;108;42;33;21;32;81;361;1.319;1.481;929;797;795;830;888;1.080;1.362;1.449;1.117;773;564;376;385;319;180
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.02.2011;73;33;20;26;39;98;407;1.449;1.465;901;774;847;832;890;1.116;1.384;1.387;1.150;880;541;440;376;347;213
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.02.2011;96;52;22;20;33;80;389;1.413;1.429;831;864;850;960;1.020;1.280;1.409;1.291;991;721;461;282;259;354;245
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.02.2011;198;122;66;40;40;44;85;155;269;492;624;676;777;795;842;799;792;730;582;368;256;242;256;319
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.02.2011;247;109;101;53;44;61;71;110;190;361;546;649;706;776;881;803;771;673;528;387;296;290;214;124
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.02.2011;69;29;25;26;40;86;399;1.382;1.430;951;785;783;844;839;1.038;1.292;1.390;1.076;705;580;423;385;319;174
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.03.2011;87;31;31;13;29;80;420;1.413;1.436;974;752;799;861;883;1.089;1.341;1.355;1.111;863;611;414;400;368;178
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.03.2011;85;44;23;25;29;85;378;1.377;1.422;947;788;759;775;860;1.202;1.417;1.306;1.128;839;495;434;365;360;199
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.03.2011;77;28;24;26;36;74;369;1.417;1.445;925;760;832;837;934;1.051;1.396;1.398;1.119;909;577;411;377;407;169
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.03.2011;96;41;35;29;29;81;380;1.303;1.374;933;783;844;1.041;962;1.253;1.336;1.213;987;728;454;291;295;356;238
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.03.2011;196;80;64;59;43;31;73;166;296;474;568;693;719;831;749;841;777;826;625;365;262;257;287;270
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.03.2011;206;133;99;64;51;44;83;116;193;428;570;625;710;764;823;823;778;760;509;410;324;301;231;127
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.03.2011;57;25;14;15;37;72;376;1.379;1.450;934;778;775;819;827;1.041;1.355;1.378;1.076;766;515;405;358;310;157
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.03.2011;75;42;28;15;30;84;409;1.451;1.479;896;776;773;874;860;1.095;1.354;1.430;1.096;815;559;414;355;361;191
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.03.2011;76;35;15;28;27;65;420;1.401;1.485;907;753;827;878;824;1.147;1.298;1.463;1.071;861;522;416;387;366;175
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.03.2011;73;40;28;22;18;74;427;1.413;1.441;978;835;873;804;874;1.166;1.303;1.327;1.121;787;543;390;435;359;198
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.03.2011;109;43;25;33;29;75;408;1.393;1.373;855;796;894;1.022;903;1.183;1.407;1.194;980;750;492;282;268;352;271
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.03.2011;171;145;61;49;38;46;92;128;258;489;606;715;850;722;740;781;782;769;587;381;295;259;349;267
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.03.2011;227;116;101;69;58;56;91;142;210;408;530;662;652;771;809;841;745;715;565;383;313;266;227;122
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;14.03.2011;60;39;21;15;22;69;423;1.381;1.464;953;791;824;835;866;1.072;1.342;1.327;995;789;544;356;367;322;162
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;15.03.2011;66;28;25;20;25;88;423;1.410;1.415;988;760;788;826;870;1.152;1.311;1.315;1.122;829;564;429;388;361;196
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.03.2011;83;43;18;21;38;75;387;1.382;1.395;850;763;766;844;952;1.128;1.321;1.415;1.012;777;562;448;351;354;255
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.03.2011;91;28;24;17;15;75;418;1.441;1.473;899;752;799;841;936;1.131;1.352;1.345;1.090;745;547;398;389;352;217
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.03.2011;83;40;41;29;39;96;415;1.330;1.363;849;741;850;974;966;1.170;1.432;1.163;961;685;473;263;260;312;254
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.03.2011;180;98;84;65;48;59;81;180;272;491;606;738;738;739;814;786;709;779;599;331;277;253;274;273
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.03.2011;205;123;107;93;53;55;81;118;212;389;580;583;668;740;802;884;907;798;570;382;718;317;235;136
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.03.2011;62;33;7;30;25;81;413;1.422;1.411;918;777;762;878;802;1.007;1.352;1.415;1.009;775;538;382;385;314;145
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.03.2011;73;33;24;20;22;88;413;1.436;1.414;926;737;830;878;841;1.128;1.398;1.433;1.023;788;584;398;422;355;171
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.03.2011;82;28;21;19;28;74;391;1.364;1.305;978;807;781;859;910;1.108;1.442;1.331;1.096;818;540;451;395;346;189
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.03.2011;76;35;26;21;27;97;432;1.430;1.424;921;779;779;826;972;1.172;1.425;1.391;1.051;841;571;412;478;341;199
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.03.2011;96;35;21;22;35;96;410;1.337;1.362;844;746;902;997;1.038;1.233;1.362;1.270;964;859;527;273;260;468;549
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.03.2011;166;120;79;52;56;53;93;184;299;532;631;684;760;789;833;762;744;799;675;382;248;259;347;309
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.03.2011;228;134;;96;71;66;76;141;162;335;501;622;744;852;799;832;827;754;577;451;362;324;264;144
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.03.2011;62;21;16;20;30;75;390;1.331;1.407;1.040;750;741;827;879;1.056;1.355;1.386;1.035;765;526;436;389;312;164
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.03.2011;71;42;22;10;24;85;434;1.364;1.492;1.047;751;812;807;912;1.086;1.354;1.318;1.088;790;552;468;438;363;195
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.03.2011;71;26;24;20;36;83;380;1.314;1.457;987;794;772;890;867;1.102;1.411;1.414;1.099;871;584;471;425;437;198
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;31.03.2011;82;44;27;29;28;87;413;1.329;1.431;1.071;805;821;872;940;1.108;1.384;1.389;1.155;877;689;600;532;402;234
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.04.2011;112;54;34;23;49;87;407;1.300;1.450;926;811;858;1.014;1.039;1.299;1.336;1.345;1.015;746;524;378;335;369;261
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;02.04.2011;179;123;75;55;57;42;79;171;319;543;652;739;771;720;777;794;834;842;712;464;378;321;300;286
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;03.04.2011;215;142;92;57;58;46;73;129;191;386;542;619;714;751;813;897;812;736;545;428;383;322;212;109
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;04.04.2011;68;32;26;19;37;77;390;1.362;1.386;1.011;741;802;870;909;1.023;1.334;1.368;1.035;729;578;479;438;289;170
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;05.04.2011;60;29;36;26;30;106;424;1.418;1.339;1.040;826;833;842;901;1.125;1.327;1.339;1.118;764;572;442;410;365;196
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;06.04.2011;79;29;18;29;25;74;423;1.371;1.388;979;799;785;878;926;1.148;1.332;1.423;1.099;824;621;522;388;371;222
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;07.04.2011;93;52;23;20;33;77;417;1.399;1.417;909;781;820;859;874;1.135;1.319;1.339;1.039;833;602;490;436;375;213
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;08.04.2011;89;49;32;29;41;75;440;1.301;1.447;890;805;909;979;1.056;1.234;1.288;1.160;1.042;777;481;350;388;342;251
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.04.2011;177;111;76;55;53;66;97;173;319;524;614;736;759;725;795;835;770;1.033;660;443;351;298;270;332
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.04.2011;215;132;84;50;59;45;79;142;203;463;;;;;;;;;;;;;;
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;16.04.2011;157;111;77;45;44;47;113;196;296;521;675;698;710;697;762;704;688;650;524;365;299;286;275;253
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;17.04.2011;191;126;82;74;59;53;71;115;190;359;501;606;678;683;747;727;736;655;583;421;341;329;247;156
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;18.04.2011;81;34;24;23;25;85;341;841;867;835;798;808;791;959;972;1.182;1.067;924;682;564;504;404;318;150
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;19.04.2011;75;30;37;14;37;65;298;849;792;801;804;835;824;817;939;1.162;1.121;925;684;515;468;424;304;178
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;20.04.2011;87;52;27;25;37;93;275;744;728;683;809;801;901;851;981;1.088;1.055;798;663;439;442;355;311;218
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;21.04.2011;143;80;39;47;50;45;107;166;190;354;463;502;581;560;504;580;617;577;546;434;405;318;283;187
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;22.04.2011;125;62;44;32;34;31;82;154;149;316;450;506;538;584;505;545;558;621;548;477;386;375;291;192
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;23.04.2011;121;74;56;38;38;40;76;140;185;380;523;562;623;582;559;593;573;587;526;404;367;308;319;210
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;24.04.2011;123;75;49;44;29;57;54;102;150;284;470;473;587;547;485;536;659;675;676;583;493;393;323;196
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;25.04.2011;125;76;34;37;30;27;58;118;146;294;402;549;563;565;596;735;808;849;966;613;476;386;293;158
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;26.04.2011;73;33;16;15;29;72;395;1.298;1.402;823;715;722;876;861;1.071;1.223;1.285;1.027;783;537;520;446;333;178
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;27.04.2011;63;28;16;22;35;70;395;1.267;1.392;859;754;767;814;897;1.148;1.341;1.313;961;849;578;550;377;318;198
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;28.04.2011;94;47;35;18;26;82;379;1.291;1.328;919;842;798;863;904;1.179;1.367;1.325;1.078;821;577;521;488;391;194
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;29.04.2011;99;39;27;24;37;86;412;1.246;1.316;912;800;883;912;943;1.140;1.312;1.143;884;738;555;384;370;349;262
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;30.04.2011;206;111;81;54;59;61;116;158;337;572;675;690;669;754;732;684;684;814;651;426;406;373;348;301
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;01.05.2011;246;132;88;68;57;62;95;118;205;451;554;674;749;717;792;809;841;809;796;469;353;321;272;150
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;09.05.2011;69;29;24;19;27;91;411;1.365;1.367;928;814;792;882;866;1.111;1.310;1.361;1.006;777;616;481;456;363;154
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;10.05.2011;76;36;35;19;28;88;469;1.357;1.419;954;733;787;882;894;1.097;1.361;1.347;1.074;779;603;535;542;410;192
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;11.05.2011;88;43;32;27;28;84;417;1.320;1.441;902;857;855;885;923;1.124;1.376;1.409;1.106;835;576;452;467;388;207
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;12.05.2011;107;43;20;24;31;74;435;1.345;1.438;911;798;852;888;884;1.193;1.337;1.355;1.024;815;585;469;470;399;243
101 1017684-0 1/ 651 +;Tuborgvej;;722325;6180411;13.05.2011;108;67;23;30;43;86;437;1.317;1.352;853;842;886;1.035;995;1.220;1.351;1.232;928;711;507;353;324;355;272
