Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.05.2009;145;60;58;46;121;331;1.142;2.222;2.305;2.012;1.617;1.477;1.557;1.494;1.595;1.781;1.870;1.832;1.400;1.009;749;685;644;364
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.05.2009;171;68;46;59;128;324;1.119;2.185;2.220;2.123;1.508;1.471;1.589;1.536;1.629;1.916;1.948;2.073;1.533;1.053;754;735;595;452
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.05.2009;214;79;57;62;117;339;1.118;2.267;2.375;1.858;1.549;1.502;1.665;1.629;1.702;1.915;1.938;1.792;1.572;1.040;861;726;688;580
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.05.2009;526;285;271;275;260;231;258;314;478;781;821;1.058;1.149;1.077;1.079;1.231;1.076;1.040;1.000;806;812;802;789;714
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.05.2009;632;305;270;240;196;192;225;286;408;871;1.134;1.384;1.417;1.446;1.276;1.045;1.043;1.041;1.024;850;736;675;732;622
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.05.2009;683;383;305;284;327;283;198;198;368;606;819;987;1.151;1.242;1.196;1.175;1.228;1.186;1.213;956;901;711;567;322
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.05.2009;184;71;36;47;121;355;1.107;2.307;2.503;1.806;1.411;1.470;1.483;1.374;1.560;1.747;1.898;1.578;1.311;969;724;666;561;326
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.05.2009;180;64;35;41;131;343;1.173;2.200;2.316;2.035;1.501;1.483;1.460;1.519;1.500;1.739;1.925;1.818;1.414;1.025;820;723;582;411
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.05.2009;168;70;53;49;128;320;1.133;2.259;2.369;1.930;1.487;1.451;1.490;1.529;1.476;1.922;1.916;1.867;1.452;997;766;704;656;379
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.05.2009;227;75;60;61;114;312;1.150;2.282;2.309;1.890;1.488;1.469;1.495;1.567;1.533;1.800;1.856;;;;;;;
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.05.2009;;;;;;;;;2.335;1.913;1.490;1.557;1.657;1.599;1.656;1.829;1.950;1.879;1.447;1.046;882;740;751;603
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.05.2009;461;206;196;174;165;222;283;336;472;722;964;991;1.088;1.162;1.136;969;1.005;1.083;1.035;843;793;712;656;484
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.05.2009;369;173;136;108;152;246;494;869;968;1.118;1.421;1.614;1.561;1.044;1.332;1.460;1.332;1.359;1.164;916;760;633;671;585
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.05.2009;546;216;226;207;189;179;186;280;392;780;1.013;1.230;1.336;1.303;1.316;1.154;999;1.114;1.050;805;817;659;765;774
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.05.2009;739;352;332;297;360;249;181;264;702;664;952;1.119;1.348;1.539;1.240;1.210;1.117;1.140;1.136;961;846;642;550;343
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.05.2009;187;88;39;40;112;351;1.121;2.324;2.443;1.826;1.440;1.486;1.485;1.439;1.518;1.751;1.807;1.614;1.242;825;692;662;651;358
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.05.2009;158;66;43;39;124;351;1.126;2.407;2.384;1.844;1.445;1.445;1.474;1.471;1.433;1.782;1.819;1.678;1.346;882;797;722;643;353
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.05.2009;190;90;65;50;122;346;1.162;2.464;2.273;1.935;1.525;1.409;1.560;1.515;1.591;1.877;1.871;1.789;1.429;1.060;892;591;679;649
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.05.2009;255;66;63;62;92;349;1.118;2.357;2.632;1.897;1.588;1.505;1.617;1.572;1.591;1.840;1.987;1.847;1.589;1.089;860;703;693;502
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.05.2009;280;138;94;77;184;379;1.129;2.320;2.329;1.620;1.615;1.722;1.751;1.680;1.740;2.040;1.913;1.719;1.556;1.149;949;889;819;778
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.05.2009;717;375;381;355;346;233;244;323;488;912;1.198;1.327;1.332;1.345;1.360;1.225;1.128;1.208;1.086;853;754;686;803;720
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;31.05.2009;746;373;366;357;367;338;186;213;354;568;701;965;1.106;1.134;1.027;965;1.033;892;908;875;795;692;700;599
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.06.2009;457;236;188;116;141;154;193;234;347;602;827;969;1.209;1.279;1.145;1.101;1.038;1.153;1.134;999;977;791;621;371
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.06.2009;182;73;44;41;129;349;1.106;2.322;2.286;1.971;1.648;1.578;1.633;1.560;1.540;1.853;1.893;1.758;1.415;992;767;694;638;389
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.06.2009;226;71;36;49;117;322;1.167;2.373;2.502;1.824;1.559;1.492;1.623;1.641;1.577;1.876;1.969;1.862;1.475;1.031;766;702;658;444
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.06.2009;207;88;65;77;144;366;1.112;2.175;2.182;2.026;1.601;1.388;1.428;1.656;1.652;1.868;1.872;1.820;1.539;1.054;889;797;690;569
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.06.2009;522;271;338;246;266;300;395;737;810;876;1.029;1.131;1.339;1.345;1.174;1.366;1.248;1.277;1.175;970;892;713;723;727
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.06.2009;620;294;290;258;204;203;210;292;484;904;1.231;1.442;1.496;1.466;1.329;1.169;1.081;1.202;1.111;916;653;560;866;808
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.06.2009;732;409;449;452;508;411;236;221;406;680;947;1.117;1.238;1.418;1.294;1.266;1.175;1.260;1.209;975;676;618;507;314
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.06.2009;157;59;57;54;118;337;1.164;2.392;2.140;1.924;1.458;1.495;1.504;1.489;1.502;1.735;1.925;1.650;1.269;898;727;605;510;371
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.06.2009;177;84;43;48;103;337;1.158;2.366;1.964;1.921;1.486;1.526;1.668;1.507;1.495;1.785;1.779;1.794;1.497;893;741;643;590;396
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.06.2009;179;85;47;65;117;323;1.139;2.350;2.348;1.916;1.577;1.443;1.644;1.510;1.608;1.798;1.920;1.774;1.388;919;800;732;645;417
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.06.2009;201;78;57;83;97;372;1.165;2.406;2.373;1.961;1.602;1.463;1.579;1.501;1.538;1.773;1.881;1.783;1.423;1.021;793;713;687;448
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.06.2009;290;104;72;104;164;385;1.101;2.284;2.335;2.108;1.668;1.587;1.663;1.706;1.768;1.965;1.855;1.779;1.615;1.074;845;764;814;698
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.06.2009;702;352;388;356;305;243;215;363;566;887;1.139;1.326;1.436;1.454;1.413;1.300;1.178;1.175;1.153;938;828;713;769;797
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.06.2009;835;434;471;410;446;325;171;237;357;612;798;1.085;1.094;1.238;1.212;1.255;1.194;1.284;1.164;910;884;675;559;385
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.06.2009;200;61;54;65;129;387;1.152;2.179;2.446;1.864;1.508;1.515;1.502;1.547;1.519;1.790;1.796;1.688;1.266;907;711;597;567;390
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.06.2009;209;62;63;56;139;338;1.130;2.331;2.457;1.697;1.460;1.466;1.554;1.521;1.506;1.805;1.893;1.684;1.495;979;806;689;656;418
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.06.2009;221;71;54;49;131;315;1.148;2.282;2.294;1.880;1.500;1.540;1.618;1.454;1.469;1.867;1.898;1.708;1.567;987;767;721;665;451
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.06.2009;264;86;69;73;131;356;1.130;2.038;2.052;1.770;1.784;1.506;1.606;1.591;1.628;1.890;1.932;1.776;1.503;974;842;732;664;531
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.06.2009;287;110;98;111;143;346;1.153;2.274;2.504;1.783;1.586;1.554;1.724;1.714;1.751;1.916;1.995;1.708;1.531;1.102;899;780;737;734
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.06.2009;724;373;425;404;404;297;263;331;467;918;1.187;1.344;1.482;1.393;1.300;1.157;1.127;1.018;1.016;760;755;641;725;741
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.06.2009;859;393;377;425;371;267;198;208;303;598;814;1.038;1.208;1.263;1.184;1.171;1.182;1.131;1.078;990;862;646;562;364
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.06.2009;183;84;39;52;110;330;1.132;2.354;2.437;1.952;1.504;1.570;1.580;1.546;1.534;1.777;1.874;1.583;1.243;902;746;694;606;409
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.06.2009;215;82;48;52;147;319;1.140;2.339;2.048;1.928;1.537;1.453;1.489;1.610;1.594;1.574;1.628;1.720;1.348;951;776;660;742;674
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.06.2009;374;130;83;85;128;347;1.076;2.117;2.237;1.891;1.628;1.559;1.649;1.523;1.607;1.808;1.810;1.742;1.451;993;769;692;759;502
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.06.2009;324;131;117;100;137;369;1.133;2.124;2.385;1.863;1.568;1.494;1.585;1.655;1.677;1.845;1.841;1.723;1.455;1.060;799;714;741;527
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.06.2009;334;137;122;112;175;366;1.092;2.053;2.188;1.751;1.603;1.604;1.645;1.717;1.688;1.698;1.622;1.596;1.345;1.037;938;869;783;749
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.06.2009;723;336;383;338;265;189;236;340;542;961;1.067;1.252;1.372;1.364;1.327;1.139;1.015;1.031;991;844;805;768;775;789
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.06.2009;709;313;426;403;388;261;238;234;306;615;863;1.073;1.159;1.213;1.177;1.109;1.077;1.151;989;975;840;770;664;451
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.06.2009;247;82;52;47;130;326;1.060;2.096;2.308;1.786;1.690;1.480;1.622;1.547;1.579;1.709;1.774;1.458;1.231;938;729;633;614;387
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.06.2009;221;105;79;69;133;338;1.094;2.195;2.203;1.765;1.533;1.564;1.568;1.615;1.565;1.771;1.865;1.681;1.369;972;758;705;697;512
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.07.2009;328;143;79;86;135;331;1.081;2.116;2.252;1.839;1.550;1.489;1.545;1.526;1.492;1.708;1.901;1.660;1.304;1.002;756;653;692;469
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.07.2009;307;117;102;83;131;343;1.064;2.135;2.147;1.763;1.508;1.509;1.596;1.489;1.547;1.706;1.760;1.586;1.242;914;810;668;688;455
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.07.2009;344;144;97;129;149;338;1.000;1.968;2.090;1.608;1.444;1.430;1.646;1.519;1.516;1.794;1.694;1.394;1.113;910;752;691;647;626
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.07.2009;525;267;242;207;211;184;232;271;363;814;1.079;1.161;1.283;1.163;1.150;989;892;921;796;817;686;651;643;658
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.07.2009;699;293;274;262;264;222;162;204;276;491;738;947;1.159;1.172;1.150;1.121;990;934;921;803;725;632;567;431
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.07.2009;323;161;224;195;141;350;991;1.821;1.914;1.560;1.359;1.386;1.448;1.345;1.397;1.571;1.570;1.341;1.120;827;687;576;624;350
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.07.2009;214;78;47;56;104;320;978;1.842;1.958;1.599;1.395;1.397;1.436;1.428;1.374;1.654;1.669;1.433;1.180;851;667;653;623;518
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.07.2009;247;116;77;97;113;330;985;1.867;1.959;1.499;1.328;1.312;1.420;1.419;1.433;1.657;1.692;1.484;1.164;925;699;610;609;378
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.07.2009;242;97;95;81;110;337;949;1.811;1.996;1.500;1.348;1.344;1.337;1.387;1.451;1.575;1.573;1.506;1.293;917;739;702;590;416
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.07.2009;297;115;102;86;139;343;947;1.792;1.890;1.337;1.327;1.390;1.414;1.432;1.531;1.671;1.647;1.315;1.212;924;741;724;694;567
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.07.2009;515;224;240;199;217;181;210;266;386;708;956;1.145;1.309;1.177;1.105;1.018;976;1.039;964;815;685;591;595;670
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.07.2009;725;296;325;366;322;256;202;181;281;451;693;871;1.038;1.043;1.030;983;877;843;912;740;725;626;493;381
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.07.2009;226;92;74;38;99;308;893;1.563;1.782;1.233;1.287;1.328;1.336;1.276;1.294;1.520;1.416;1.230;969;736;634;545;504;359
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.07.2009;185;77;65;72;140;294;905;1.552;1.634;1.306;1.260;1.225;1.293;1.208;1.307;1.482;1.485;1.274;1.030;847;697;657;547;436
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.07.2009;248;96;68;77;114;347;846;1.588;1.650;1.291;1.319;1.277;1.335;1.307;1.308;1.600;1.514;1.333;1.089;856;677;642;576;413
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.07.2009;190;99;68;76;130;289;903;1.564;1.665;1.288;1.180;1.255;1.323;1.305;1.257;1.443;1.461;1.207;1.100;838;719;684;632;460
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.07.2009;344;127;114;133;155;320;888;1.530;1.634;1.252;1.214;1.268;1.293;1.350;1.431;1.497;1.399;1.350;1.052;827;691;648;652;521
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.07.2009;439;246;202;185;184;202;194;247;333;596;904;1.183;1.151;1.133;1.170;946;876;954;873;724;572;618;614;583
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.07.2009;689;318;271;254;316;252;202;172;221;380;616;906;951;1.003;1.047;975;879;867;825;753;697;575;514;376
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.07.2009;198;82;54;51;90;295;792;1.423;1.458;1.158;1.222;1.090;1.269;1.243;1.268;1.410;1.403;1.247;1.028;743;613;506;532;511
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.07.2009;259;93;64;58;90;249;804;1.413;1.481;1.234;1.275;1.348;1.253;1.276;1.289;1.380;1.332;1.271;1.075;793;690;637;517;396
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.07.2009;224;83;52;58;113;261;818;1.403;1.417;1.196;1.217;1.324;1.281;1.280;1.297;1.387;1.421;1.257;1.153;741;650;621;613;490
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.07.2009;252;92;80;78;107;252;783;1.381;1.520;1.210;1.246;1.317;1.328;1.350;1.361;1.560;1.459;1.335;1.067;828;684;636;559;584
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.07.2009;341;112;99;108;138;293;772;1.394;1.377;1.114;1.188;1.286;1.251;1.325;1.405;1.507;1.354;1.187;1.074;865;705;635;687;510
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.07.2009;462;243;249;192;234;211;216;275;346;690;888;1.071;1.126;1.183;1.003;959;813;943;885;752;735;683;626;626
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.07.2009;620;289;271;226;275;277;181;198;251;521;662;964;999;1.130;1.067;1.023;894;789;751;763;708;599;543;418
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.07.2009;202;76;75;55;103;238;813;1.533;1.569;1.172;1.260;1.327;1.346;1.180;1.304;1.527;1.539;1.238;1.034;777;605;563;556;504
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.07.2009;237;79;73;50;91;275;822;1.490;1.566;1.290;1.173;1.320;1.254;1.397;1.530;1.535;1.563;1.361;1.095;830;757;691;546;568
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.07.2009;302;117;83;64;118;243;819;1.445;1.555;1.224;1.223;1.300;1.311;1.345;1.304;1.534;1.594;1.312;1.016;874;762;732;593;414
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.07.2009;242;90;79;76;126;266;793;1.496;1.592;1.370;1.297;1.357;1.390;1.408;1.392;1.582;1.572;1.323;1.121;795;720;714;619;467
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;31.07.2009;288;106;118;114;150;288;763;1.458;1.609;1.274;1.253;1.497;1.531;1.496;1.623;1.697;1.556;1.484;1.196;1.050;908;799;772;719
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.08.2009;633;310;268;269;250;273;250;338;407;817;1.092;1.288;1.366;1.321;1.109;1.304;1.093;1.104;989;917;758;788;765;751
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.08.2009;740;313;353;367;356;338;270;228;286;602;842;1.084;1.270;1.315;1.336;1.214;1.185;1.172;1.032;810;810;679;592;355
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.08.2009;242;80;51;55;104;306;892;1.803;1.833;1.557;1.402;1.274;1.455;1.336;1.449;1.510;1.721;1.365;1.058;755;628;580;540;362
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.08.2009;191;82;54;63;104;272;820;1.783;1.991;1.513;1.391;1.344;1.414;1.395;1.426;1.562;1.629;1.424;1.114;861;743;688;607;396
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.08.2009;254;104;62;63;112;280;893;1.655;2.055;1.513;1.366;1.472;1.451;1.406;1.437;1.598;1.689;1.555;1.241;964;769;752;696;455
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.08.2009;284;108;93;84;119;283;838;1.724;1.964;1.630;1.334;1.508;1.432;1.307;1.455;1.590;1.705;1.455;1.229;899;759;678;684;523
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.08.2009;343;144;118;121;142;325;822;1.650;1.900;1.441;1.335;1.397;1.554;1.503;1.580;1.744;1.661;1.452;1.417;1.193;1.104;896;816;717
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.08.2009;630;305;286;223;262;221;243;271;473;782;1.061;1.334;1.396;1.343;1.279;1.154;1.040;1.090;1.011;907;838;780;786;738
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.08.2009;738;346;336;299;317;314;169;199;329;640;851;1.099;1.230;1.336;1.272;1.196;1.098;1.146;1.021;900;841;739;601;360
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.08.2009;191;59;64;63;114;293;990;2.108;2.309;1.528;1.465;1.446;1.412;1.418;1.435;1.687;1.755;1.527;1.195;898;780;669;563;375
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.08.2009;185;73;46;66;102;281;935;2.116;2.372;1.617;1.419;1.441;1.544;1.500;1.525;1.703;1.860;1.687;1.317;869;711;675;605;386
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.08.2009;291;108;67;55;131;282;979;2.080;2.128;1.694;1.436;1.487;1.457;1.539;1.538;1.647;1.769;1.552;1.287;915;768;655;637;431
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.08.2009;216;83;93;62;142;324;962;2.140;1.848;1.777;1.428;1.406;1.553;1.507;1.544;1.784;1.698;1.623;1.388;1.019;818;820;707;474
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.08.2009;221;100;76;69;132;321;981;2.111;1.990;1.625;1.416;1.541;1.659;1.555;1.738;1.880;1.858;1.506;1.338;1.023;943;824;738;679
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;15.08.2009;634;279;269;206;220;223;247;251;439;769;1.036;1.281;1.451;1.431;1.454;1.246;1.060;1.117;1.098;828;753;716;725;713
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;16.08.2009;740;348;381;331;358;305;207;190;302;628;826;1.075;1.163;1.222;1.281;1.200;1.147;1.117;1.080;919;835;711;551;371
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;17.08.2009;170;86;44;50;130;330;1.063;2.255;2.452;1.704;1.476;1.378;1.488;1.477;1.484;1.708;1.783;1.488;1.178;878;664;679;578;310
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;18.08.2009;181;70;52;43;99;327;1.004;2.223;2.347;1.787;1.351;1.511;1.467;1.523;1.467;1.763;1.817;1.710;1.393;949;756;706;621;377
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;19.08.2009;185;79;42;52;104;302;1.008;2.298;2.430;1.705;1.440;1.401;1.463;1.476;1.471;1.793;1.866;1.680;1.410;1.026;877;821;666;370
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;20.08.2009;205;73;61;58;120;322;1.000;2.162;2.456;1.712;1.464;1.511;1.621;1.524;1.574;1.782;1.833;1.566;1.440;968;841;704;737;469
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;21.08.2009;268;107;78;81;137;310;984;2.214;2.518;1.608;1.372;1.485;1.609;1.623;1.668;1.843;1.865;1.662;1.369;983;838;722;761;648
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;22.08.2009;594;285;293;278;250;249;220;265;475;852;1.153;1.337;1.456;1.373;1.238;1.171;1.080;1.127;1.027;853;745;747;762;765
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;23.08.2009;715;369;334;348;336;318;178;206;291;635;856;1.115;1.203;1.217;1.287;1.158;1.159;1.205;1.174;925;767;651;573;313
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;24.08.2009;171;76;49;44;116;366;1.029;2.300;2.386;1.756;1.320;1.409;1.434;1.490;1.526;1.704;1.739;1.586;1.287;930;703;680;598;358
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;25.08.2009;187;71;60;57;114;298;1.055;2.316;2.493;1.801;1.457;1.414;1.454;1.445;1.456;1.773;1.838;1.659;1.303;924;713;712;599;344
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;26.08.2009;209;74;67;61;113;308;1.040;2.281;2.252;2.000;1.478;1.389;1.615;1.414;1.578;1.828;1.897;1.766;1.437;872;839;722;640;438
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;27.08.2009;240;101;61;87;111;313;1.089;2.339;2.148;1.893;1.433;1.454;1.541;1.426;1.559;1.841;1.835;1.686;1.454;942;863;778;641;431
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;28.08.2009;275;140;79;92;138;318;1.065;2.304;2.511;1.658;1.342;1.521;1.601;1.628;1.660;1.926;1.818;1.754;1.501;1.309;1.029;883;843;837
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;29.08.2009;754;367;347;286;318;237;274;333;481;873;1.131;1.355;1.470;1.408;1.430;1.274;1.181;1.237;1.145;940;714;770;801;787
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;30.08.2009;695;409;413;356;343;334;224;218;336;679;943;1.222;1.197;1.369;1.376;1.220;1.399;1.355;1.133;883;840;714;505;364
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;31.08.2009;163;79;75;56;119;316;1.062;2.336;2.252;1.969;1.474;1.547;1.552;1.448;1.597;1.733;1.628;1.595;1.564;1.140;659;656;594;357
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;01.09.2009;190;79;49;56;118;317;1.075;2.318;2.226;1.905;1.465;1.477;1.464;1.619;1.601;1.820;1.764;1.752;1.579;1.017;808;751;637;437
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;02.09.2009;228;73;71;61;100;311;998;2.366;2.475;1.939;1.422;1.415;1.486;1.529;1.543;1.798;1.733;1.688;1.555;977;834;705;789;464
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;03.09.2009;233;78;64;50;124;305;1.030;2.334;2.309;1.928;1.432;1.392;1.619;1.512;1.541;1.820;1.709;1.643;1.559;1.062;706;738;672;465
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;04.09.2009;268;103;90;68;123;344;1.051;2.310;2.262;1.746;1.456;1.476;1.600;1.631;1.703;1.800;1.740;1.773;1.510;1.106;926;721;722;829
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;05.09.2009;668;331;376;297;306;234;237;303;480;889;1.181;1.418;1.470;1.507;1.416;1.255;1.258;1.139;1.170;1.085;593;526;831;804
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;06.09.2009;820;389;415;359;351;371;273;195;376;657;899;1.167;1.243;1.414;1.462;1.236;1.188;1.248;1.150;959;798;662;532;367
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;07.09.2009;176;72;46;48;131;363;1.043;2.286;2.436;1.860;1.353;1.379;1.391;1.466;1.456;1.752;1.873;1.736;1.417;931;662;634;623;368
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;08.09.2009;181;60;47;55;119;319;1.030;2.330;2.264;1.882;1.368;1.406;1.451;1.448;1.518;1.820;1.861;1.818;1.454;1.013;780;724;632;401
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;09.09.2009;215;89;73;57;112;340;1.066;2.265;2.305;1.839;1.429;1.417;1.455;1.485;1.530;1.772;1.898;1.791;1.436;965;802;571;731;480
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;10.09.2009;192;113;50;61;125;287;1.089;2.342;2.300;1.825;1.465;1.380;1.440;1.482;1.464;1.728;1.951;1.808;1.481;1.109;780;782;676;465
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;11.09.2009;243;133;87;59;142;346;1.030;2.276;2.452;1.631;1.410;1.536;1.609;1.632;1.653;1.899;1.893;1.641;1.440;1.118;835;766;746;707
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;12.09.2009;669;308;295;330;255;201;207;304;486;893;1.198;1.442;1.392;1.436;1.321;1.303;1.148;1.210;1.098;854;683;685;614;752
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;13.09.2009;684;382;366;385;332;342;258;209;355;641;834;1.230;1.237;1.277;1.327;1.242;1.236;1.218;1.107;881;731;627;483;326
101 1018636-0 0/ 180 -;Åboulevard;;723530;6176573;14.09.2009;169;57;48;57;105;350;1.093;2.234;2.047;1.918;1.465;1.367;1.481;1.422;1.495;1.759;1.853;1.753;1.382;1.046;746;675;587;348
