Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;07.12.2007;14;9;3;12;16;72;216;358;343;173;203;279;314;368;422;442;373;398;293;279;131;73;47;33
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;08.12.2007;38;35;17;19;10;20;27;46;78;168;230;353;471;469;399;422;554;286;106;58;51;47;33;30
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;09.12.2007;35;17;14;14;6;11;18;27;39;108;233;390;462;428;398;448;509;190;93;66;40;34;28;17
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;10.12.2007;16;10;7;8;15;91;211;443;354;205;232;268;295;300;358;450;415;336;295;287;146;64;36;15
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;11.12.2007;32;6;1;4;23;76;207;398;355;200;213;262;307;322;382;388;364;326;370;286;157;72;45;19
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;12.12.2007;23;5;4;8;19;78;217;435;335;194;241;285;303;329;413;422;386;342;358;310;160;83;26;30
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;13.12.2007;19;11;6;10;18;77;213;376;357;238;238;278;335;354;373;376;378;372;323;317;197;62;37;31
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;14.12.2007;12;12;3;11;14;67;189;402;273;194;241;325;332;346;486;435;387;378;297;322;169;61;57;38
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;15.12.2007;29;35;25;19;19;18;24;25;69;118;226;334;431;478;424;438;511;304;79;73;49;48;41;28
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;16.12.2007;31;35;21;18;10;11;17;19;35;92;271;400;483;498;478;480;509;221;80;66;59;34;25;27
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;17.12.2007;14;12;4;15;16;87;235;412;380;205;241;331;333;364;472;446;424;416;402;342;279;199;55;21
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;18.12.2007;20;12;4;9;17;71;246;412;344;221;268;314;364;412;424;443;417;457;377;374;254;253;49;28
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;19.12.2007;17;14;4;6;16;86;225;434;331;200;287;324;360;355;452;467;478;446;414;377;278;234;62;27
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;20.12.2007;11;17;4;7;19;70;232;371;306;203;282;376;366;384;449;483;455;406;395;395;326;314;76;37
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;21.12.2007;14;6;13;9;12;70;228;363;303;192;320;391;408;426;494;470;505;426;365;304;314;275;82;33
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;22.12.2007;22;12;10;10;9;17;20;36;84;169;309;382;457;498;522;479;459;400;279;342;134;33;31;30
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;23.12.2007;15;12;11;11;13;13;12;21;35;91;280;376;388;373;439;417;361;301;260;265;98;43;40;25
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;24.12.2007;12;8;7;6;3;2;11;17;17;33;46;64;83;83;80;70;54;30;13;8;8;28;61;81
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;25.12.2007;69;26;10;5;4;5;9;9;8;23;44;58;77;93;71;65;50;50;40;49;37;32;27;17
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;26.12.2007;16;11;4;4;7;9;8;10;20;35;60;87;85;105;91;67;68;55;67;60;69;52;29;24
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;27.12.2007;16;8;2;12;10;37;65;123;139;185;304;475;540;484;480;508;493;435;356;274;227;200;47;29
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;28.12.2007;9;9;3;10;6;24;85;116;116;141;220;333;481;512;514;500;467;442;331;304;227;174;55;36
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;29.12.2007;18;6;11;4;9;14;25;32;63;154;245;389;494;580;496;462;568;372;86;54;34;40;34;33
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;30.12.2007;22;7;8;15;8;10;9;20;34;79;220;387;486;549;514;506;555;295;77;62;43;48;33;23
101 1018541-0 3/ 638 -;Ørestads Boulevard;;725458;6171542;31.12.2007;13;10;4;7;7;12;25;35;91;156;242;343;397;459;319;116;98;89;40;23;20;22;35;13
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.01.2007;10;26;24;20;22;15;10;10;8;10;22;29;38;61;51;56;38;35;33;34;36;21;17;13
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.01.2007;4;4;3;8;10;18;80;129;168;209;259;277;346;321;363;400;435;343;219;117;62;32;24;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.01.2007;8;6;4;11;13;22;109;130;164;171;210;237;272;276;289;396;364;316;197;110;45;33;31;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.01.2007;5;3;3;7;11;27;82;129;157;173;232;253;223;316;305;355;382;300;220;128;67;44;28;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.01.2007;9;2;3;9;7;21;80;136;169;162;253;262;267;321;392;402;413;318;225;110;41;38;24;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.01.2007;21;8;11;8;14;14;14;32;66;174;299;363;425;460;451;347;155;96;54;26;34;29;22;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.01.2007;20;9;15;12;6;9;8;12;31;122;230;256;390;409;350;217;135;73;46;44;30;19;22;10
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.01.2007;6;8;7;14;16;31;101;133;170;169;;210;239;240;314;396;344;275;194;126;65;44;32;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.01.2007;7;5;6;17;8;27;102;150;168;193;225;217;211;247;281;380;353;289;159;82;72;46;39;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.01.2007;13;3;8;18;13;22;96;134;173;165;193;208;249;252;;377;340;264;175;100;70;31;26;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.01.2007;9;5;5;10;12;26;97;136;184;147;224;238;222;285;301;377;358;281;177;115;56;49;29;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.01.2007;11;2;8;3;10;28;86;137;179;193;218;246;232;293;311;382;368;259;180;107;64;40;23;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.01.2007;17;16;16;9;7;12;16;27;71;180;303;359;398;434;363;316;173;64;62;46;28;29;30;28
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.01.2007;30;18;18;9;16;9;14;10;21;61;69;80;98;114;115;94;77;71;41;39;29;26;16;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.01.2007;16;8;3;15;6;26;83;160;168;192;224;242;245;279;270;339;374;287;168;114;60;45;26;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.01.2007;15;5;2;7;14;32;82;141;170;148;218;204;219;250;300;365;355;265;162;98;60;52;41;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.01.2007;6;3;2;8;16;24;97;119;179;168;208;202;242;227;276;358;374;264;184;93;60;43;35;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.01.2007;11;5;3;7;12;22;88;137;156;156;180;221;235;227;283;352;350;277;204;124;77;47;39;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.01.2007;14;4;4;4;11;24;98;134;151;189;224;241;253;297;344;374;367;301;192;119;52;43;32;29
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.01.2007;17;21;18;11;14;11;9;32;56;183;349;430;555;501;415;373;202;109;57;41;27;34;31;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.01.2007;24;12;16;14;18;11;8;14;20;49;86;108;118;160;157;132;77;71;40;57;38;25;19;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.01.2007;15;8;6;8;13;30;99;137;167;195;216;228;218;234;287;332;386;292;197;100;65;22;31;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.01.2007;7;6;3;17;16;19;90;113;161;155;182;196;213;248;286;366;354;248;167;96;70;58;31;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.01.2007;16;8;3;16;10;25;91;141;153;168;167;217;180;234;286;356;363;286;177;98;51;49;47;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.01.2007;14;11;2;8;13;19;83;158;152;168;183;219;188;227;276;385;351;307;193;119;66;52;42;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.01.2007;11;10;7;6;16;28;88;149;169;190;239;228;237;290;360;449;424;343;247;124;72;46;30;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.01.2007;30;9;13;13;11;9;13;45;74;171;263;334;419;457;413;360;233;115;58;37;37;31;40;32
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.01.2007;22;17;16;14;11;8;7;13;27;55;72;132;164;196;187;177;145;98;61;46;24;28;20;9
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.01.2007;11;10;6;11;15;32;92;151;163;161;196;249;209;247;327;336;406;301;199;108;54;34;28;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.01.2007;10;5;3;6;15;28;99;130;144;192;191;224;200;208;274;350;346;263;163;116;53;32;38;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.01.2007;4;4;4;17;8;20;88;151;157;182;217;229;222;246;262;367;379;280;201;132;91;56;28;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.02.2007;9;9;5;3;16;16;71;309;162;184;202;226;243;251;280;348;379;299;177;127;49;36;59;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.02.2007;12;6;6;7;11;19;98;147;168;162;203;212;262;269;353;395;401;286;185;93;78;33;30;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.02.2007;16;25;4;13;11;15;8;36;77;199;299;352;389;361;358;289;161;85;54;30;27;15;26;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.02.2007;16;11;22;16;9;15;11;13;31;173;272;336;362;323;271;223;138;63;42;55;30;30;16;8
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.02.2007;7;1;5;14;15;21;87;141;188;171;173;215;220;212;261;358;340;270;160;113;58;45;24;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.02.2007;10;8;4;13;16;29;107;151;180;144;186;198;201;214;280;275;374;274;164;120;55;44;37;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.02.2007;12;5;5;14;22;30;103;158;172;191;220;237;224;229;323;374;411;281;204;138;62;51;46;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.02.2007;8;8;2;10;13;31;99;156;108;161;197;214;200;213;293;353;376;357;359;121;65;41;33;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.02.2007;6;10;3;8;14;25;86;142;156;210;247;233;260;275;347;392;400;407;319;104;57;38;31;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.02.2007;10;15;13;10;6;14;16;35;89;170;279;355;391;408;354;320;178;173;169;44;20;34;33;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.02.2007;18;14;14;12;11;6;8;20;41;62;64;96;105;125;138;143;141;141;239;80;45;33;23;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.02.2007;11;10;6;12;16;33;78;130;161;186;263;296;277;272;328;368;375;292;188;91;49;37;24;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.02.2007;9;4;5;12;13;24;93;136;163;165;208;225;243;257;294;324;376;241;173;91;55;42;32;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.02.2007;9;8;7;16;8;22;101;130;132;177;207;245;252;286;325;330;341;263;158;112;65;38;45;11
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.02.2007;8;7;6;6;12;17;94;138;144;163;200;241;236;298;301;321;351;270;205;94;60;48;41;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.02.2007;9;7;8;6;10;31;76;130;165;159;208;310;276;334;344;385;378;276;191;106;54;36;22;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.02.2007;31;15;9;6;10;14;17;34;81;205;306;351;382;398;365;316;176;108;56;34;25;27;34;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.02.2007;17;14;9;14;11;4;9;16;28;47;69;76;113;114;111;123;90;57;44;42;50;35;20;18
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.02.2007;11;8;7;13;10;31;95;141;165;173;193;219;229;204;309;355;402;269;199;102;59;48;35;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.02.2007;9;6;8;14;10;20;103;144;170;181;183;205;198;234;332;324;317;284;161;97;56;44;30;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.02.2007;11;3;9;21;15;29;88;148;164;154;147;205;190;196;222;280;193;201;137;68;51;28;27;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.02.2007;9;11;8;14;10;24;54;113;134;134;143;142;161;176;204;225;245;201;142;94;55;37;28;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.02.2007;14;9;8;7;13;27;69;126;158;152;181;211;247;256;303;363;316;282;182;86;47;35;19;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.02.2007;20;11;7;6;11;10;16;26;65;187;314;339;360;344;327;264;146;75;51;47;31;25;23;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.02.2007;11;19;12;10;13;9;13;15;34;50;62;82;89;127;113;97;101;92;92;50;34;23;25;10
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.02.2007;9;6;4;13;8;26;118;135;189;227;239;244;261;270;297;412;443;358;252;120;53;52;27;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.02.2007;7;4;8;13;13;22;111;159;154;179;226;227;237;245;315;380;367;367;263;133;55;49;34;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.02.2007;8;8;4;11;10;26;107;148;190;197;210;245;278;269;323;395;451;359;227;125;64;53;48;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.03.2007;6;7;4;7;11;32;92;142;136;206;221;265;243;253;291;349;398;314;200;129;78;41;33;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.03.2007;9;7;7;6;10;26;101;131;182;190;231;255;268;294;351;407;410;345;275;221;168;134;87;43
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.03.2007;26;13;9;8;15;11;12;33;87;192;328;373;400;360;324;290;146;80;64;31;36;22;32;33
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.03.2007;23;8;12;17;15;13;13;15;41;150;279;319;341;358;337;230;145;85;54;38;23;32;22;12
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.03.2007;9;7;5;14;11;22;86;164;173;173;205;207;226;228;293;360;366;273;156;103;68;47;29;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.03.2007;8;5;6;14;20;32;102;151;182;174;178;219;213;246;261;339;332;260;205;98;49;37;34;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.03.2007;8;9;6;12;15;21;98;150;169;186;202;194;185;237;276;338;338;262;201;114;71;51;52;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.03.2007;10;4;5;13;13;22;89;151;151;149;201;211;217;237;296;326;328;276;203;109;75;56;42;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.03.2007;17;9;4;10;11;31;101;142;178;182;225;234;267;307;337;409;325;293;190;125;45;55;36;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.03.2007;14;19;7;10;11;7;19;35;91;191;318;336;398;365;350;274;197;105;64;44;39;36;26;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.03.2007;26;16;21;13;10;10;11;17;34;69;69;100;110;152;144;104;98;74;59;63;36;27;16;15
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.03.2007;10;8;6;9;12;26;95;137;183;182;202;209;233;238;263;322;366;314;196;121;42;57;24;10
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.03.2007;4;7;3;13;8;23;112;134;149;174;184;192;216;227;261;359;331;279;176;99;58;34;29;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.03.2007;12;1;7;12;4;36;96;145;167;176;190;225;184;252;295;336;365;253;165;111;48;50;34;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.03.2007;8;3;3;8;10;26;90;153;169;142;187;225;186;251;276;344;334;282;186;106;57;56;28;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.03.2007;9;8;4;6;16;21;94;163;161;196;203;211;252;265;309;391;356;308;215;93;46;40;40;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.03.2007;20;17;3;15;8;12;24;35;91;246;357;424;451;444;362;314;233;104;64;46;30;35;33;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.03.2007;33;18;14;12;11;4;12;10;26;72;87;99;131;155;140;134;124;125;73;61;31;33;23;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.03.2007;20;4;6;12;13;26;90;165;164;207;223;208;222;255;285;348;408;278;217;124;71;52;36;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.03.2007;11;10;10;14;14;25;105;164;166;169;228;199;235;234;282;332;365;294;177;104;55;51;48;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.03.2007;13;8;4;15;12;26;98;157;167;184;201;242;209;222;304;394;334;243;163;106;44;33;38;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.03.2007;11;8;7;12;12;27;89;154;152;166;199;191;254;218;306;342;350;268;195;111;59;61;27;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.03.2007;9;3;8;4;13;26;96;159;182;182;221;242;243;302;319;421;387;307;189;94;57;43;26;31
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.03.2007;23;15;16;9;9;9;18;35;87;207;341;352;360;343;328;265;148;100;60;44;28;33;31;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.03.2007;25;11;;16;5;9;11;17;28;52;74;106;127;112;96;112;87;85;91;70;40;28;27;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.03.2007;16;11;5;11;11;26;92;173;172;193;248;229;266;258;316;381;400;294;245;133;74;33;45;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.03.2007;8;1;5;8;13;21;111;144;147;183;209;222;217;232;292;339;363;303;215;144;78;55;30;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.03.2007;15;7;5;8;15;20;87;154;186;182;192;238;216;227;297;357;342;319;211;111;80;129;35;35
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.03.2007;14;3;5;11;15;18;97;165;176;183;240;219;212;256;315;366;365;314;197;145;87;139;45;27
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.03.2007;8;6;3;11;9;41;104;178;164;212;241;280;301;338;319;389;375;338;241;115;64;55;16;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;31.03.2007;22;14;15;13;13;12;13;47;99;235;318;356;354;319;275;272;156;89;71;55;39;25;35;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.04.2007;28;21;12;17;18;19;21;17;49;228;284;308;356;334;302;232;138;88;66;64;54;37;25;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.04.2007;9;4;3;14;16;24;91;127;171;226;293;265;277;300;320;343;367;336;225;144;73;43;41;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.04.2007;12;6;6;13;13;20;84;99;144;213;284;292;292;312;355;405;402;324;263;164;79;58;29;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.04.2007;10;7;7;21;12;24;95;129;173;244;301;344;311;331;353;411;399;361;298;188;136;89;53;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.04.2007;19;12;16;13;11;14;13;23;43;49;81;86;107;86;51;78;74;58;54;47;43;31;25;13
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.04.2007;11;19;13;10;7;8;16;20;28;43;56;79;98;82;71;76;69;62;53;44;40;36;20;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.04.2007;16;13;17;8;10;8;15;52;114;266;353;410;401;342;360;269;164;107;78;47;37;36;32;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.04.2007;17;14;16;12;9;13;16;11;18;38;63;76;81;83;57;76;88;54;60;61;30;51;28;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.04.2007;12;9;3;10;3;7;12;12;28;58;69;81;100;99;94;82;75;66;52;55;35;33;24;17
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;10.04.2007;12;4;6;11;8;26;91;154;174;189;247;245;243;257;310;401;406;315;242;136;75;40;36;21
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;11.04.2007;11;9;9;7;17;19;113;149;182;174;217;231;280;233;312;350;336;276;200;150;82;48;33;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;12.04.2007;14;5;5;4;12;34;103;136;149;182;194;238;246;214;299;321;343;287;237;140;70;53;36;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;13.04.2007;8;11;5;10;7;28;95;136;160;205;221;248;241;283;294;357;357;258;216;109;59;47;45;34
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;14.04.2007;21;16;7;14;15;16;26;36;86;235;291;325;327;296;268;234;143;94;64;63;41;35;35;39
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;15.04.2007;18;22;14;13;9;14;11;25;45;60;76;97;103;110;90;89;92;88;69;69;70;46;27;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;16.04.2007;7;8;5;4;16;27;86;166;189;219;249;235;222;234;321;369;392;296;243;124;82;38;31;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;17.04.2007;7;5;7;3;22;24;105;139;193;179;235;223;195;238;308;345;415;316;195;123;59;43;42;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;18.04.2007;9;6;3;6;13;26;100;170;174;183;210;241;238;268;318;381;384;274;229;116;71;55;43;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;19.04.2007;14;8;9;7;13;24;106;161;161;188;240;248;268;311;404;383;404;302;241;132;71;71;45;26
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;20.04.2007;7;4;9;9;14;30;108;178;171;203;239;266;271;297;390;408;408;308;233;112;66;45;38;41
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;21.04.2007;25;13;15;16;7;16;20;47;100;228;326;349;386;362;331;264;139;98;53;51;44;45;43;43
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;22.04.2007;13;10;13;17;10;11;13;11;41;52;58;98;86;104;100;103;76;89;63;67;60;55;23;14
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;23.04.2007;16;9;8;9;14;22;98;154;184;189;211;221;222;255;314;357;412;313;218;125;74;58;33;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;24.04.2007;7;7;4;11;21;15;107;173;166;189;201;211;219;215;288;355;358;267;187;123;81;48;45;16
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;25.04.2007;8;5;4;12;19;27;97;164;191;160;243;231;216;194;287;322;408;277;215;138;90;58;51;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;26.04.2007;12;4;8;10;14;17;96;154;184;195;231;220;229;237;301;324;333;286;246;124;80;71;28;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;27.04.2007;13;11;11;10;20;15;107;141;161;235;221;261;237;265;327;358;343;330;323;296;196;167;106;74
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;28.04.2007;25;16;6;11;14;14;17;45;88;243;301;342;310;340;317;262;139;79;87;51;43;34;40;40
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;29.04.2007;26;15;16;9;11;11;18;10;30;60;118;148;143;154;119;116;83;78;68;58;63;37;29;19
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;30.04.2007;11;11;11;13;22;29;102;161;173;199;300;291;274;268;311;403;438;359;254;146;84;53;32;20
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;01.05.2007;9;4;12;13;16;14;76;142;156;222;284;283;305;247;274;371;328;277;230;128;59;54;32;24
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;02.05.2007;12;10;8;16;16;23;115;171;177;187;203;220;202;256;308;350;364;314;243;158;94;49;43;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;03.05.2007;8;7;6;8;20;16;121;180;165;209;230;257;250;241;365;404;428;376;303;230;110;57;52;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;04.05.2007;22;14;11;11;11;10;22;28;58;61;89;94;119;88;75;82;75;68;63;49;57;60;37;30
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;05.05.2007;23;13;10;16;10;16;18;47;104;244;337;368;363;295;267;208;115;87;53;68;42;38;33;36
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;06.05.2007;18;27;15;16;16;10;15;18;36;201;271;310;295;269;268;230;123;67;76;47;46;41;37;23
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;07.05.2007;14;7;5;10;18;21;100;188;205;211;215;247;254;265;306;380;417;330;240;132;69;40;47;25
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;08.05.2007;9;7;6;7;18;15;129;179;173;210;222;246;266;255;304;392;391;370;225;126;93;51;42;22
101 1018541-0 3/ 638 +;Ørestads Boulevard;;725458;6171542;09.05.2007;17;10;8;8;22;29;100;165;191;176;228;225;247;260;338;381;396;291;260;120;70;49;40;17
