Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.08.2010;240;116;50;47;86;182;956;2.573;2.753;1.959;1.689;1.775;1.791;1.767;2.188;2.589;2.649;2.165;1.587;1.127;858;888;798;436
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.08.2010;201;93;65;67;72;211;910;2.358;2.756;1.782;1.656;1.784;1.870;2.006;2.275;2.609;2.255;1.905;1.421;1.043;721;668;645;673
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.08.2010;472;290;183;120;92;95;229;401;657;1.084;1.266;1.498;1.642;1.624;1.667;1.400;1.505;1.525;1.151;839;651;647;700;681
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.08.2010;515;351;285;240;141;134;211;294;468;899;1.134;1.366;1.481;1.589;1.628;1.551;1.467;1.555;1.376;2.161;911;708;516;381
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.09.2010;176;93;48;44;93;201;895;2.592;2.889;2.060;1.616;1.593;1.747;1.732;2.021;2.668;2.493;2.141;1.558;1.131;902;848;597;353
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.09.2010;177;80;63;55;74;204;889;2.672;2.889;2.050;1.765;1.594;1.792;1.721;2.111;2.684;2.719;2.247;1.663;1.249;894;817;1.051;415
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.09.2010;192;91;53;40;96;212;973;2.521;2.865;1.907;1.662;1.628;1.714;1.806;2.135;2.608;2.749;2.222;1.670;1.182;1.022;946;698;421
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.09.2010;191;100;54;53;69;230;931;2.582;2.967;1.961;1.626;1.670;1.759;1.788;2.204;2.706;2.643;2.138;1.646;1.252;1.009;844;789;442
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.09.2010;210;110;78;41;71;222;895;2.546;2.905;1.865;1.626;1.664;1.991;1.968;2.412;2.616;2.454;1.989;1.572;1.034;745;630;678;563
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.09.2010;360;246;157;123;93;138;256;403;625;1.027;1.354;1.498;1.629;1.640;1.775;1.504;1.402;1.644;1.141;764;697;577;657;592
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.09.2010;410;281;215;211;141;137;215;306;481;875;1.157;1.251;1.513;1.692;1.667;1.610;1.480;1.590;1.158;937;780;668;503;274
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.09.2010;133;70;42;29;87;213;960;2.532;2.983;2.033;1.683;1.605;1.695;1.699;2.171;2.645;2.742;2.174;1.603;1.226;890;795;653;320
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.09.2010;138;66;44;47;74;203;976;2.560;3.026;2.139;1.771;1.697;1.758;1.762;2.176;2.746;2.751;2.346;1.782;1.544;1.003;807;818;783
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.09.2010;184;90;65;44;75;200;941;2.589;2.951;2.032;1.660;1.739;1.742;1.764;2.081;2.781;2.807;2.384;1.714;1.232;1.000;891;763;447
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.09.2010;182;99;51;55;75;210;1.006;2.609;3.011;2.049;1.651;1.697;1.750;1.813;2.246;2.702;2.694;2.336;1.731;1.168;972;800;712;439
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.09.2010;183;83;59;56;82;209;965;2.535;2.909;1.795;1.602;1.648;1.846;1.998;2.316;2.676;2.378;1.964;1.468;1.001;698;593;633;627
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.09.2010;379;224;147;123;89;136;228;367;629;1.080;1.354;1.643;1.610;1.655;1.700;1.499;1.390;1.465;1.109;702;639;590;642;621
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.09.2010;401;303;232;201;112;132;203;288;444;765;1.144;1.273;1.546;1.546;1.690;1.646;1.768;1.856;1.148;844;1.180;662;477;300
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.09.2010;148;82;46;35;67;203;925;2.617;2.905;2.067;1.686;1.582;1.769;1.685;2.042;2.706;2.691;2.246;1.551;1.141;846;793;723;327
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.09.2010;154;79;40;51;71;208;985;2.686;2.976;1.968;1.704;1.690;1.680;1.773;2.157;2.722;2.830;2.158;1.760;1.269;960;839;796;363
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.09.2010;147;71;61;59;85;225;961;2.643;2.964;1.905;1.638;1.619;1.618;1.735;2.063;2.695;2.700;2.163;1.760;1.172;941;829;710;394
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.09.2010;172;74;64;45;64;208;971;2.602;2.871;1.918;1.572;1.672;1.706;1.782;2.155;2.721;2.651;2.093;1.725;1.213;995;927;716;388
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.09.2010;200;77;55;58;104;222;965;2.564;2.780;1.855;1.646;1.794;1.858;1.948;2.417;2.709;2.361;1.927;1.442;991;694;620;716;567
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.09.2010;392;242;163;119;107;115;210;374;604;1.071;1.253;1.489;1.536;1.648;1.593;1.469;1.414;1.524;1.093;746;613;642;645;537
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.09.2010;408;313;221;173;124;149;202;292;517;841;1.172;1.406;1.515;1.580;1.639;1.532;1.512;1.488;1.161;886;665;634;464;309
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.09.2010;157;97;49;47;94;213;957;2.529;3.100;2.018;1.653;1.606;1.608;1.724;2.087;2.629;2.663;2.168;1.504;1.123;761;732;591;337
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.09.2010;169;77;43;38;80;221;982;2.660;3.048;2.034;1.583;1.687;1.723;1.681;2.112;2.717;2.778;2.147;1.580;1.182;926;808;686;412
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.09.2010;172;64;48;43;83;212;969;2.578;2.977;2.036;1.627;1.585;1.720;1.840;2.170;2.739;2.758;2.151;1.758;1.180;931;810;700;522
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.09.2010;169;74;51;53;95;225;1.013;2.685;2.978;1.980;1.742;1.679;1.807;1.900;2.288;2.734;2.679;2.218;1.745;1.330;945;950;724;462
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.10.2010;180;97;72;79;82;215;977;2.499;2.737;1.858;1.619;1.733;2.022;2.017;2.529;2.801;2.472;2.038;1.615;1.054;662;655;650;565
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.10.2010;448;254;154;102;111;125;247;402;638;1.059;1.350;1.487;1.612;1.743;1.666;1.582;1.463;1.481;1.220;805;661;626;662;580
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.10.2010;452;344;201;158;110;137;200;294;467;890;1.180;1.394;1.594;1.736;1.765;1.739;1.655;1.662;1.129;910;922;603;443;316
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.10.2010;133;78;41;35;90;218;943;2.647;2.945;2.092;1.674;1.619;1.743;1.777;1.985;2.657;2.583;2.161;1.627;1.139;882;772;625;355
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.10.2010;159;87;56;44;82;180;967;2.638;2.745;1.977;1.606;1.690;1.717;1.754;2.095;2.674;2.786;2.116;1.675;1.239;950;906;759;418
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.10.2010;152;84;42;45;86;274;1.076;2.762;3.128;2.134;1.625;1.636;1.756;1.780;2.096;2.647;2.569;2.241;1.718;1.115;885;845;788;363
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.10.2010;176;68;38;42;90;215;982;2.624;2.977;2.152;1.782;1.699;1.783;1.863;2.147;2.819;2.710;2.208;1.711;1.234;874;816;769;428
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.10.2010;181;79;63;64;99;236;950;2.609;2.956;1.836;1.621;1.696;1.903;2.002;2.345;2.706;2.500;2.056;1.635;986;658;591;640;573
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.10.2010;421;249;174;133;106;125;271;425;625;1.049;1.371;1.577;1.635;1.757;1.820;1.744;1.621;1.707;1.337;820;601;609;586;634
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.10.2010;439;313;213;187;117;107;155;283;455;1.106;1.393;1.298;1.582;1.889;1.909;1.758;1.740;1.650;1.251;947;656;667;421;271
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.10.2010;136;76;48;48;77;216;980;2.546;2.787;1.919;1.681;1.638;1.612;1.866;2.239;2.565;2.504;2.120;1.673;1.117;823;780;640;383
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.10.2010;162;82;60;38;79;190;1.017;2.644;3.042;1.947;1.603;1.660;1.810;1.746;2.164;2.684;2.800;2.380;1.624;1.245;820;692;923;407
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.10.2010;174;85;41;47;86;200;926;2.707;3.035;1.964;1.642;1.598;1.739;1.817;2.110;2.775;2.704;2.153;1.680;1.256;859;866;757;395
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.10.2010;160;79;54;44;82;215;983;2.591;3.107;2.014;1.641;1.698;1.701;1.910;2.281;2.790;2.609;2.180;1.770;1.150;875;815;786;440
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.10.2010;197;89;56;53;86;240;950;2.530;2.859;1.948;1.673;1.777;1.971;2.032;2.451;2.720;2.388;1.971;1.497;873;622;579;593;534
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.10.2010;357;207;138;130;129;103;201;369;559;1.020;1.304;1.467;1.556;1.589;1.532;1.464;1.375;1.517;1.148;714;502;555;611;534
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.10.2010;423;282;206;112;135;114;171;247;365;631;993;1.325;1.486;1.579;1.687;1.606;1.626;1.616;1.060;795;856;561;451;294
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.10.2010;136;105;57;33;94;216;885;2.022;2.185;1.811;1.603;1.579;1.589;1.582;1.905;2.330;2.272;1.868;1.281;925;630;587;585;343
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.10.2010;160;62;48;53;75;197;921;2.124;2.268;1.706;1.602;1.575;1.622;1.574;1.943;2.447;2.409;1.920;1.432;990;721;683;644;378
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.10.2010;155;67;36;43;82;207;903;1.978;2.167;1.697;1.519;1.602;1.627;1.649;1.985;2.372;2.388;2.036;1.440;987;766;578;654;543
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.10.2010;195;90;68;49;86;166;881;1.909;2.080;1.651;1.640;1.647;1.655;1.732;2.010;2.271;2.212;1.990;1.454;976;711;691;659;429
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.10.2010;198;83;66;67;86;203;808;1.835;1.986;1.595;1.520;1.657;1.738;1.815;2.148;2.303;2.142;1.674;1.279;805;567;538;578;478
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.10.2010;330;184;114;98;111;101;206;340;463;849;1.194;1.463;1.452;1.445;1.440;1.395;1.382;1.450;1.041;672;505;511;519;552
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.10.2010;443;278;192;120;101;94;159;253;360;662;923;1.115;1.333;1.447;1.560;1.495;1.430;1.451;1.069;777;615;596;420;251
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.10.2010;133;78;44;39;77;223;936;2.620;2.998;2.071;1.615;1.543;1.745;1.766;1.342;2.695;2.723;2.136;1.590;1.056;774;809;600;382
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.10.2010;167;65;56;32;94;204;957;2.559;3.104;2.087;1.726;1.754;1.758;1.787;2.158;2.779;2.791;2.219;1.705;1.113;834;856;700;367
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.10.2010;163;74;47;37;86;189;959;2.555;3.056;2.055;1.676;1.745;1.776;1.894;2.140;2.858;2.747;2.299;1.771;1.130;834;879;797;428
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.10.2010;170;88;54;36;98;196;1.030;2.631;3.031;2.216;1.770;1.757;1.820;1.855;2.204;2.911;2.650;2.243;1.724;1.219;916;846;749;440
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.10.2010;180;107;59;53;99;240;949;2.547;3.142;1.964;1.662;1.850;1.994;2.026;2.430;1.854;;;;;;;;
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.11.2010;;;;;;;;;;;;;919;1.807;2.129;2.768;2.680;2.140;1.476;1.073;783;765;623;366
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.11.2010;149;93;58;44;89;190;946;2.603;3.078;2.035;1.719;1.622;1.713;1.745;2.089;2.761;2.759;2.256;1.544;1.154;840;865;778;474
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.11.2010;165;93;50;41;77;201;974;2.676;3.069;2.002;1.756;1.664;1.795;1.845;2.204;2.802;2.781;2.266;1.666;1.230;861;831;761;460
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.11.2010;165;81;74;42;71;192;972;2.622;2.958;2.196;1.670;1.693;1.822;1.782;2.204;2.889;2.767;2.179;1.619;1.099;840;765;755;477
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.11.2010;188;121;76;65;103;231;906;2.438;2.953;2.107;1.791;1.842;1.920;1.980;2.545;2.675;2.452;2.045;1.525;938;578;562;642;666
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.11.2010;424;314;174;156;117;125;206;363;610;990;1.232;1.492;1.655;1.698;1.699;1.596;1.504;1.477;1.172;700;564;529;635;673
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.11.2010;508;366;246;157;144;116;156;271;357;680;1.076;1.222;1.528;1.690;1.680;1.804;1.516;1.385;1.341;803;609;618;482;298
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.11.2010;125;79;38;43;84;215;950;2.578;3.004;2.105;1.739;1.571;1.691;1.823;2.129;2.822;2.694;2.146;1.533;1.161;785;819;611;335
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.11.2010;179;79;55;31;73;207;1.015;2.671;3.076;2.210;1.684;1.793;1.787;1.827;2.200;2.774;2.744;2.263;1.590;1.202;842;769;660;448
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.11.2010;176;109;57;60;116;225;901;2.392;2.882;2.183;1.696;1.656;1.676;1.729;2.108;2.726;2.752;2.180;1.660;1.072;846;756;752;479
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.11.2010;175;55;44;45;102;224;979;2.610;2.960;2.155;1.601;1.635;1.691;1.711;2.160;2.431;2.145;2.280;1.727;1.125;933;877;774;579
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.11.2010;214;128;84;67;106;260;886;2.230;2.624;1.999;1.753;1.738;1.999;2.036;2.333;2.470;2.102;1.698;1.412;990;718;613;602;665
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.11.2010;503;401;244;159;159;152;238;373;576;908;1.086;1.168;1.311;1.259;1.449;1.200;1.263;1.278;1.151;738;562;567;614;565
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.11.2010;498;334;240;167;139;133;190;231;377;727;938;1.100;1.373;1.468;1.583;1.416;1.341;1.272;1.082;813;710;663;469;402
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.11.2010;181;117;59;71;98;265;939;2.197;2.683;1.973;1.596;1.484;1.632;1.648;1.959;2.472;2.427;1.972;1.436;1.002;672;597;516;430
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.11.2010;192;83;49;57;71;223;985;2.508;2.846;2.169;1.713;1.646;1.786;1.757;2.114;2.762;2.730;2.157;1.577;1.104;873;810;772;440
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;01.12.2010;181;86;69;54;85;249;940;2.462;2.956;2.224;1.691;1.776;1.758;1.802;2.209;2.749;2.669;2.190;1.699;1.095;829;795;725;433
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;02.12.2010;201;104;69;52;79;249;937;2.469;2.918;2.135;1.584;1.645;1.647;1.799;2.203;2.714;2.633;2.147;1.597;1.093;808;823;695;432
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;03.12.2010;265;119;70;77;140;226;838;2.450;2.848;1.855;1.688;1.673;1.924;1.947;2.331;2.541;2.137;1.939;1.450;853;691;574;691;729
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;04.12.2010;556;439;295;170;191;163;233;384;539;876;1.261;1.495;1.661;1.762;1.802;1.555;1.440;1.558;1.145;710;577;547;738;752
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;05.12.2010;568;348;262;188;162;139;205;303;368;726;1.069;1.103;1.318;1.365;1.407;1.337;1.199;1.287;1.015;779;617;543;421;273
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;06.12.2010;112;64;47;46;101;259;902;2.541;2.793;1.951;1.610;1.664;1.676;1.721;2.074;2.570;2.547;2.069;1.538;967;771;743;636;428
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;07.12.2010;181;75;51;41;71;246;946;2.584;3.008;2.109;1.613;1.618;1.717;1.821;2.109;2.810;2.651;2.248;1.735;1.356;872;715;785;1.033
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;08.12.2010;219;101;56;35;82;216;965;2.597;3.030;2.117;1.678;1.692;1.741;1.808;2.076;2.823;2.664;2.229;1.611;1.029;837;826;719;434
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;09.12.2010;197;78;56;59;83;221;943;2.535;2.927;2.361;1.755;1.665;1.665;1.682;2.160;2.613;2.515;2.070;1.547;1.140;841;747;676;531
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;10.12.2010;223;91;83;67;98;207;892;2.375;2.805;1.937;1.626;1.686;1.920;2.004;2.308;2.449;2.257;1.779;1.397;872;648;596;646;695
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;11.12.2010;498;411;291;202;163;147;216;379;510;834;1.187;1.405;1.642;1.729;1.734;1.567;1.542;1.519;1.240;726;546;505;602;649
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;12.12.2010;473;341;253;153;136;102;182;262;326;698;1.064;1.322;1.638;1.748;1.859;1.757;1.537;1.516;1.143;876;778;668;465;332
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;13.12.2010;165;76;35;48;68;211;883;2.508;3.028;2.026;1.662;1.700;1.717;1.878;2.149;2.802;2.703;2.172;1.557;987;791;716;650;454
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;14.12.2010;149;87;46;42;69;205;954;2.497;3.053;2.099;1.727;1.792;1.858;1.887;2.340;2.749;2.676;2.237;1.600;1.037;837;716;740;454
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;15.12.2010;223;67;62;46;78;214;944;2.608;3.042;2.066;1.726;1.721;1.794;1.939;2.311;2.841;2.746;2.192;1.652;1.088;856;791;760;546
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;16.12.2010;215;88;63;52;71;247;1.012;2.555;2.784;2.005;1.622;1.646;1.632;1.713;2.049;2.329;2.347;1.942;1.485;995;844;676;623;512
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;17.12.2010;261;136;114;98;108;273;817;2.101;2.638;2.070;1.648;1.784;2.010;1.942;2.398;2.537;2.215;1.829;1.370;941;663;645;675;749
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;18.12.2010;625;438;351;219;170;168;300;425;700;1.147;1.388;1.731;1.333;1.328;1.359;1.320;1.260;1.114;923;632;516;475;544;585
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;19.12.2010;494;382;252;176;169;156;210;361;364;641;982;1.080;1.330;1.464;1.608;1.382;1.312;1.263;1.072;857;723;653;502;351
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;20.12.2010;167;92;47;60;78;197;917;2.166;2.449;2.017;1.690;1.750;1.753;1.856;2.092;2.415;2.143;2.091;1.540;1.027;727;720;615;427
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;21.12.2010;278;123;72;80;121;277;1.088;2.250;2.467;2.088;1.786;1.711;1.822;1.881;2.111;2.292;2.207;1.999;1.634;1.122;812;768;674;459
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;22.12.2010;242;126;68;69;92;204;806;1.983;2.159;1.818;1.761;1.759;1.799;1.885;2.088;2.023;1.860;1.811;1.523;1.017;822;693;639;457
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;23.12.2010;240;160;92;111;142;257;895;1.706;1.646;1.409;1.374;1.472;1.553;1.572;1.594;1.681;1.761;1.436;1.118;812;640;604;687;621
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;24.12.2010;365;193;91;42;65;89;215;305;333;500;852;1.176;1.394;1.395;1.593;1.730;1.773;1.638;648;227;217;446;1.005;1.562
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;25.12.2010;1.485;922;331;138;56;80;128;207;155;275;460;669;1.031;1.229;990;911;820;844;776;673;620;517;471;385
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;26.12.2010;217;146;79;71;53;84;152;192;190;326;573;935;1.539;1.633;1.108;951;810;913;978;1.107;909;882;655;440
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;27.12.2010;271;155;87;80;120;249;672;1.239;1.203;1.194;1.310;1.282;1.472;1.496;1.598;1.835;1.601;1.420;1.148;829;706;593;499;442
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;28.12.2010;216;111;95;78;101;240;611;1.313;1.466;1.257;1.429;1.451;1.457;1.568;1.725;1.839;1.788;1.513;1.194;841;692;600;613;495
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;29.12.2010;299;128;86;66;89;185;607;1.260;1.361;1.234;1.382;1.542;1.574;1.734;1.790;1.876;1.804;1.543;1.191;884;637;659;607;540
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;30.12.2010;266;136;115;77;96;191;548;1.259;1.316;1.286;1.462;1.646;1.600;1.774;1.939;1.981;1.878;1.580;1.219;988;735;652;578;494
101 1017684-0 1/ 651 T;Tuborgvej;;722325;6180411;31.12.2010;303;155;102;60;69;161;268;481;518;632;917;1.186;1.462;1.348;1.448;1.520;1.508;2.021;734;381;228;260;344;315
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;01.01.2010;27;65;82;71;44;37;26;29;21;23;24;70;86;119;133;126;110;101;83;59;57;53;46;45
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;02.01.2010;27;12;10;4;4;10;21;20;30;82;142;229;277;320;330;314;233;236;119;96;79;89;64;82
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;03.01.2010;47;21;19;14;8;16;22;21;22;54;97;171;233;317;321;288;223;180;149;96;82;95;50;36
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;04.01.2010;26;12;7;5;7;23;104;180;181;214;311;275;243;269;341;498;568;407;256;162;111;90;62;50
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;05.01.2010;26;11;7;6;11;17;104;165;179;224;189;248;236;286;351;500;562;383;222;140;87;79;86;30
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;06.01.2010;19;6;6;2;3;24;110;171;202;229;203;247;259;279;324;513;599;433;235;171;113;99;95;49
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;07.01.2010;28;8;5;1;6;27;107;196;222;244;254;248;255;270;352;510;561;466;289;197;98;106;97;54
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;08.01.2010;32;10;8;0;6;29;125;205;200;237;190;287;281;364;433;541;406;409;258;182;107;88;76;89
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;09.01.2010;55;32;20;5;13;14;23;32;57;104;192;228;290;360;373;301;272;243;157;95;73;90;82;64
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;10.01.2010;48;36;17;18;18;10;16;25;30;70;104;150;190;222;246;245;238;192;161;105;95;102;76;39
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;11.01.2010;26;12;9;9;12;24;107;190;236;244;232;240;297;295;357;606;557;422;264;159;105;79;72;63
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;12.01.2010;23;6;7;4;6;32;149;176;238;292;277;244;279;286;403;511;591;407;271;150;131;99;87;60
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;13.01.2010;26;4;8;5;8;30;113;211;211;229;232;228;265;297;400;550;561;413;243;166;117;117;94;56
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;14.01.2010;22;4;8;5;9;26;133;201;254;313;280;276;280;275;359;542;545;450;274;172;114;102;87;70
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;15.01.2010;29;16;9;8;5;37;117;193;217;261;246;293;304;385;481;572;612;388;269;167;119;97;89;79
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;16.01.2010;58;29;23;11;10;11;26;41;63;96;182;262;302;351;349;320;233;247;181;108;85;103;85;94
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;17.01.2010;72;34;24;21;22;14;18;25;29;60;105;127;167;228;232;229;217;203;162;103;148;99;70;46
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;18.01.2010;19;11;5;2;6;23;118;187;219;247;275;213;255;289;318;501;552;375;241;158;103;94;81;45
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;19.01.2010;19;4;4;1;6;36;141;215;198;251;235;230;297;283;377;514;554;380;248;171;103;114;100;57
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;20.01.2010;28;8;9;2;7;28;113;189;226;235;243;257;231;327;358;503;653;403;283;175;118;100;93;45
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;21.01.2010;26;13;12;2;13;29;137;179;213;242;241;268;260;267;391;515;606;440;288;196;134;101;94;56
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;22.01.2010;21;8;6;5;12;24;142;210;200;223;247;264;324;327;440;540;539;426;272;217;104;101;88;92
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;23.01.2010;49;24;18;21;9;12;28;38;56;119;174;272;313;309;332;323;279;260;177;114;81;89;119;83
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;24.01.2010;84;35;32;13;13;14;21;31;33;63;112;186;206;278;241;238;218;222;168;141;101;98;73;57
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;25.01.2010;26;2;5;4;6;30;119;191;231;233;187;169;230;283;343;537;562;425;257;146;110;74;79;46
101 1018128-0 3/ 215 -;Vejlands Alle´;;724365;6171942;26.01.2010;26;11;4;6;6;33;121;185;252;233;220;239;282;278;356;519;588;422;249;168;115;94;107;52
